StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4347
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4463
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4545
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4777
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5127
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5289
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5290
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5316
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5253
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5103
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4973
2022-04-02T23:00+00:00Z,2022-04-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4779
2022-04-03T00:00+00:00Z,2022-04-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4752
2022-04-03T01:00+00:00Z,2022-04-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-04-03T02:00+00:00Z,2022-04-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4852
2022-04-03T03:00+00:00Z,2022-04-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4536
2022-04-03T04:00+00:00Z,2022-04-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4637
2022-04-03T05:00+00:00Z,2022-04-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4673
2022-04-03T06:00+00:00Z,2022-04-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4908
2022-04-03T07:00+00:00Z,2022-04-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4586
2022-04-03T08:00+00:00Z,2022-04-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4705
2022-04-03T09:00+00:00Z,2022-04-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4980
2022-04-03T10:00+00:00Z,2022-04-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5003
2022-04-03T11:00+00:00Z,2022-04-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4997
2022-04-03T12:00+00:00Z,2022-04-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4742
2022-04-03T13:00+00:00Z,2022-04-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4535
2022-04-03T14:00+00:00Z,2022-04-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5090
2022-04-03T15:00+00:00Z,2022-04-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5661
2022-04-03T16:00+00:00Z,2022-04-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5972
2022-04-03T17:00+00:00Z,2022-04-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5808
2022-04-03T18:00+00:00Z,2022-04-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5615
2022-04-03T19:00+00:00Z,2022-04-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5117
2022-04-03T20:00+00:00Z,2022-04-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4071
2022-04-03T21:00+00:00Z,2022-04-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3602
2022-04-03T22:00+00:00Z,2022-04-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3485
2022-04-03T23:00+00:00Z,2022-04-04T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3490
2022-04-04T00:00+00:00Z,2022-04-04T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3480
2022-04-04T01:00+00:00Z,2022-04-04T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3624
2022-04-04T02:00+00:00Z,2022-04-04T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4122
2022-04-04T03:00+00:00Z,2022-04-04T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5327
2022-04-04T04:00+00:00Z,2022-04-04T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5758
2022-04-04T05:00+00:00Z,2022-04-04T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5509
2022-04-04T06:00+00:00Z,2022-04-04T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5124
2022-04-04T07:00+00:00Z,2022-04-04T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4204
2022-04-04T08:00+00:00Z,2022-04-04T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3850
2022-04-04T09:00+00:00Z,2022-04-04T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3426
2022-04-04T10:00+00:00Z,2022-04-04T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3372
2022-04-04T11:00+00:00Z,2022-04-04T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3416
2022-04-04T12:00+00:00Z,2022-04-04T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3641
2022-04-04T13:00+00:00Z,2022-04-04T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4239
2022-04-04T14:00+00:00Z,2022-04-04T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4847
2022-04-04T15:00+00:00Z,2022-04-04T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5219
2022-04-04T16:00+00:00Z,2022-04-04T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5642
2022-04-04T17:00+00:00Z,2022-04-04T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5590
2022-04-04T18:00+00:00Z,2022-04-04T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5057
2022-04-04T19:00+00:00Z,2022-04-04T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4363
2022-04-04T20:00+00:00Z,2022-04-04T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3179
2022-04-04T21:00+00:00Z,2022-04-04T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2812
2022-04-04T22:00+00:00Z,2022-04-04T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2873
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2754
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2554
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2868
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3311
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4260
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5161
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5344
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4935
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4861
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4644
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4492
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4602
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4760
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5048
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5277
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5431
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5680
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6055
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6110
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5870
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5691
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5157
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5042
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4863
2022-04-05T23:00+00:00Z,2022-04-06T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4780
2022-04-06T00:00+00:00Z,2022-04-06T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4906
2022-04-06T01:00+00:00Z,2022-04-06T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5419
2022-04-06T02:00+00:00Z,2022-04-06T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5887
2022-04-06T03:00+00:00Z,2022-04-06T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,6039
2022-04-06T04:00+00:00Z,2022-04-06T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6113
2022-04-06T05:00+00:00Z,2022-04-06T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6034
2022-04-06T06:00+00:00Z,2022-04-06T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6016
2022-04-06T07:00+00:00Z,2022-04-06T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5870
2022-04-06T08:00+00:00Z,2022-04-06T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5913
2022-04-06T09:00+00:00Z,2022-04-06T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5719
2022-04-06T10:00+00:00Z,2022-04-06T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5621
2022-04-06T11:00+00:00Z,2022-04-06T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5351
2022-04-06T12:00+00:00Z,2022-04-06T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5346
2022-04-06T13:00+00:00Z,2022-04-06T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5503
2022-04-06T14:00+00:00Z,2022-04-06T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5796
2022-04-06T15:00+00:00Z,2022-04-06T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5996
2022-04-06T16:00+00:00Z,2022-04-06T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6081
2022-04-06T17:00+00:00Z,2022-04-06T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6122
2022-04-06T18:00+00:00Z,2022-04-06T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5563
2022-04-06T19:00+00:00Z,2022-04-06T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4420
2022-04-06T20:00+00:00Z,2022-04-06T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3676
2022-04-06T21:00+00:00Z,2022-04-06T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3334
2022-04-06T22:00+00:00Z,2022-04-06T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3279
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3277
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3360
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3500
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3685
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4490
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5052
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5061
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4815
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4264
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3378
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3244
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3116
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3214
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3590
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,3970
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4387
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4845
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5335
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5328
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4675
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3894
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,3058
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2552
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2390
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,2370
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,2428
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,2621
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2795
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3570
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4174
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4130
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3823
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,3298
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3375
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3217
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3118
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3147
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3473
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4341
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4817
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4990
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5170
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5235
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5092
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4986
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5043
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5145
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5025
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4704
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4018
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3655
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3536
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3400
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4050
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4230
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,3932
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,2868
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,2414
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,2320
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,2258
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,2185
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,2278
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,2451
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,2695
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3420
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4222
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4397
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4093
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3524
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,2700
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2296
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2041
2022-04-09T23:00+00:00Z,2022-04-10T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,1792
2022-04-10T00:00+00:00Z,2022-04-10T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,1760
2022-04-10T01:00+00:00Z,2022-04-10T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,1770
2022-04-10T02:00+00:00Z,2022-04-10T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,2085
2022-04-10T03:00+00:00Z,2022-04-10T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,2147
2022-04-10T04:00+00:00Z,2022-04-10T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,2147
2022-04-10T05:00+00:00Z,2022-04-10T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,2241
2022-04-10T06:00+00:00Z,2022-04-10T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,2318
2022-04-10T07:00+00:00Z,2022-04-10T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,2167
2022-04-10T08:00+00:00Z,2022-04-10T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,2436
2022-04-10T09:00+00:00Z,2022-04-10T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,2670
2022-04-10T10:00+00:00Z,2022-04-10T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,2664
2022-04-10T11:00+00:00Z,2022-04-10T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,2494
2022-04-10T12:00+00:00Z,2022-04-10T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,2451
2022-04-10T13:00+00:00Z,2022-04-10T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,2439
2022-04-10T14:00+00:00Z,2022-04-10T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,2795
2022-04-10T15:00+00:00Z,2022-04-10T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,3900
2022-04-10T16:00+00:00Z,2022-04-10T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4348
2022-04-10T17:00+00:00Z,2022-04-10T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4583
2022-04-10T18:00+00:00Z,2022-04-10T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4532
2022-04-10T19:00+00:00Z,2022-04-10T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4418
2022-04-10T20:00+00:00Z,2022-04-10T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4227
2022-04-10T21:00+00:00Z,2022-04-10T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3687
2022-04-10T22:00+00:00Z,2022-04-10T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3636
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3587
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3736
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4301
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4633
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4808
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5033
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5077
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4960
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4787
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4744
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4751
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4728
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4764
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4938
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5118
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5216
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5359
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5416
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5435
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5281
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5167
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5100
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4856
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4542
2022-04-11T23:00+00:00Z,2022-04-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4429
2022-04-12T00:00+00:00Z,2022-04-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4492
2022-04-12T01:00+00:00Z,2022-04-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4607
2022-04-12T02:00+00:00Z,2022-04-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4723
2022-04-12T03:00+00:00Z,2022-04-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4836
2022-04-12T04:00+00:00Z,2022-04-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4938
2022-04-12T05:00+00:00Z,2022-04-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4859
2022-04-12T06:00+00:00Z,2022-04-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4718
2022-04-12T07:00+00:00Z,2022-04-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4517
2022-04-12T08:00+00:00Z,2022-04-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4426
2022-04-12T09:00+00:00Z,2022-04-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3889
2022-04-12T10:00+00:00Z,2022-04-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3482
2022-04-12T11:00+00:00Z,2022-04-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3219
2022-04-12T12:00+00:00Z,2022-04-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,3759
2022-04-12T13:00+00:00Z,2022-04-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4597
2022-04-12T14:00+00:00Z,2022-04-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4989
2022-04-12T15:00+00:00Z,2022-04-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5176
2022-04-12T16:00+00:00Z,2022-04-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5297
2022-04-12T17:00+00:00Z,2022-04-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5339
2022-04-12T18:00+00:00Z,2022-04-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5083
2022-04-12T19:00+00:00Z,2022-04-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4698
2022-04-12T20:00+00:00Z,2022-04-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4729
