,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
1043,2022-02-13,0.4782608695652174,0.819530323396853,0.5142927255191778,0.7112434847356665,0.672035545681755,0.6936667910912033,0.4262586377097729,0.4135967518320459,0.27277803903127207,0.797829976337508,0.4247264960990281,0.5757520840884378,0.2945045308389359,0.7451889433170049,0.6117554032683186,0.1970396322248174,0.07093151748648568,0.67465401731136,0.5606298427884495,0.7828446206824584,0.9191479750166949,0.8836367693305349,0.6730124681592707,0.5079978363341318,0.7975413446522244,2,0,0,1,1.0,1
1044,2022-02-13,0.5217391304347826,0.7859808650272793,0.459336068801397,0.6810126582278482,0.6689808386559288,0.6037078511882544,0.41197762421849304,0.3687363834422658,0.24994121796379032,0.82911063657875,0.450747504685525,0.5270025371511418,0.30159310143232976,0.7481630510846746,0.6221665788086452,0.193554665776888,0.07048352895499208,0.6499095310284122,0.5574158507113138,0.7497130334968172,0.9160447028322269,0.8876252501516599,0.6472717522456094,0.4984158874893748,0.7844872462259239,2,0,0,1,1.0,1
1045,2022-02-13,0.5652173913043478,0.6956234680161303,0.42331463399323166,0.6973938942665675,0.6512079977783949,0.45166106756252333,0.4392234287594604,0.24202812438106555,0.26393134258170703,0.8121428983667109,0.47580961513315617,0.4752627763682494,0.3379128909675534,0.7672323303009096,0.6159066947812335,0.19109850591332073,0.06210614341606188,0.5699056188566678,0.48179983556319605,0.6939893561515182,0.9244608555603567,0.8299491677881364,0.6705992760423649,0.5226025809442856,0.7555760221038722,3,0,0,1,1.0,1
1046,2022-02-13,0.6086956521739131,0.5674112437732268,0.4134817866905591,0.6993298585256889,0.6314912524298806,0.2537016299614284,0.49417571569595264,0.106951871657754,0.28585704208793794,0.8533502625959486,0.5350215752081247,0.4556904675607104,0.40163694826074237,0.8177046885934218,0.6443068002108594,0.17833574315055797,0.057006540632559805,0.45126901070957015,0.3952462814859108,0.6372221642491912,0.917645441332443,0.7228912302232016,0.6818608392545918,0.5338845529711769,0.7154727105273695,3,0,0,1,1.0,1
1047,2022-02-13,0.6521739130434783,0.502285126907567,0.44675824207180326,0.6939687267311989,0.7581227436823104,0.10352121438347642,0.5717670286278381,0.07739156268568034,0.34625558429343994,0.9322444739424021,0.6274898661901234,0.5009061254077565,0.48808827828120427,0.8299510146955913,0.6768581971534002,0.15547955362770177,0.058395305080189946,0.3345884884346424,0.32917258390014204,0.6015339663988312,0.8916015241387438,0.6451297999484008,0.6159002547258345,0.5065296344950159,0.6578905217635046,3,0,0,1,1.0,1
1048,2022-02-13,0.6956521739130435,0.5527595477188266,0.5735352025064344,0.7188384214445273,0.7953346292696473,0.07739206171457011,0.6691674893056928,0.18716577540106952,0.4577063249470962,0.9510590408033704,0.752451728195964,0.5686843059079376,0.5309850920783395,0.8546186144156753,0.6794939377965208,0.12881399918436956,0.0680494579338769,0.2519438603354687,0.28993198295836764,0.6099342585829072,0.8506501158816828,0.6121899688312775,0.6203244402734951,0.525229889498493,0.5496135826692828,3,0,0,1,1.0,1
1049,2022-02-13,0.7391304347826086,0.6159128647109987,0.6421083268180494,0.7195830230826509,0.7220216606498195,0.06905561776782382,0.695360315893386,0.23078827490592194,0.5002645191629439,0.9617937323252728,0.7643725755132285,0.5776549474447263,0.5471353405437006,0.8330125962211337,0.6363336847654191,0.11434582730879028,0.08687244273213271,0.22920436207149497,0.27580536661932886,0.603568819785036,0.8105629100051066,0.6259892757281419,0.6563882557983645,0.5567575921489838,0.5423857766387699,3,0,0,1,1.0,1
1050,2022-02-13,0.7826086956521738,0.6300308373527319,0.6059841692870471,0.66939687267312,0.6556512079977783,0.06992658952345404,0.6881869035867062,0.18147157853040205,0.4644956501293205,0.9629480002308536,0.719849191474524,0.582819862268938,0.5099386144402221,0.8044086773967809,0.621309963099631,0.12056500945389834,0.09731804199145835,0.2348770111007874,0.28131150808480954,0.6331002817489303,0.8034135994029148,0.6605084615760078,0.6432497653840997,0.5491074878293795,0.5836903856164658,3,0,0,1,1.0,1
1051,2022-02-13,0.8260869565217391,0.6389973906855381,0.5387978017337314,0.5839166046165303,0.6031657872813108,0.0841109866865746,0.6452122408687068,0.10437710437710437,0.3971020456148602,0.964737115484504,0.6689404175565532,0.550561797752809,0.45578778135048215,0.7870888733379986,0.5798629414865577,0.11914692470248026,0.09510049876056506,0.2723849576996431,0.2996487031915689,0.6531879369717207,0.8048277487527988,0.7094614853604625,0.5916342673280601,0.5824124874430106,0.631081568093541,3,0,0,1,1.0,1
1052,2022-02-13,0.8695652173913043,0.643654621649403,0.5181448276255642,0.6492926284437827,0.5292974173840599,0.1012815727261416,0.5769002961500495,0.05872449990097048,0.32474135904067725,0.959600623304669,0.6117334263173955,0.5030808263863719,0.4085062847120725,0.7364415675297411,0.536768581971534,0.11408630853075297,0.0821536302004002,0.3298938823414348,0.3380172907790817,0.6596055514974434,0.8164944808893428,0.7261859106217707,0.6861509585735354,0.5882080210184684,0.6818564049173107,3,0,0,1,1.0,1
1053,2022-02-13,0.9130434782608695,0.640740887166917,0.5054015031758441,0.6058078927773641,0.48930852540960834,0.12081622495956201,0.5052319842053307,0.06560705090116856,0.24685516106277927,0.9514053211750447,0.554155951706403,0.48151504168176873,0.33557439345220696,0.7032890132960112,0.5176594623089088,0.1153931709487265,0.06441328435325389,0.39082595725952374,0.4075042977801032,0.69925910466451,0.8412126330675256,0.7314016163109343,0.6663091567234214,0.5813306545089251,0.7319104633003644,3,0,0,1,1.0,1
1054,2022-02-13,0.9565217391304348,0.6511662844943465,0.4450005421477039,0.5994043186895012,0.4620938628158844,0.11795446061963419,0.43626192826587695,0.06283422459893048,0.17696332000940518,0.950308766664743,0.4891688096587195,0.47281623776730697,0.277988892136802,0.6696990902729181,0.5409857670005271,0.1121677232788344,0.050592838156676506,0.44095065773387454,0.4653561551685477,0.7353647083376812,0.8559728169069412,0.7774957639823448,0.6736827993028557,0.5243026041264198,0.7912345332959596,3,0,0,1,1.0,1
1055,2022-02-13,1.0,0.6459278880366885,0.3979820691780469,0.6851824274013404,0.4176617606220494,0.11335075276844594,0.37841395195788097,0.11140819964349377,0.13957794498001408,0.9559069660068102,0.4439044588763457,0.4705509242479159,0.2511692487576732,0.6201889433170049,0.517988929889299,0.10991547102658214,0.03874354149867096,0.4821262653430486,0.5214889005157336,0.7532088072628612,0.8691715441725263,0.8016009706233048,0.7723555436385575,0.5075341936480952,0.8347615424658631,3,0,0,1,1.0,1
1056,2022-02-14,0.0,0.6514074484067368,0.36835797727545105,0.6699925539836188,0.39600111080255473,0.12206047032474804,0.34656136887133926,0.15062388591800355,0.125,0.9532521498239742,0.4225907684260995,0.4711852120333454,0.2437883659748611,0.5593946815955213,0.47950711649973643,0.12077818559300041,0.03180718573604516,0.5092180546726002,0.5535789919525624,0.7588437858708128,0.8898043760065993,0.8245312489104893,0.7691379541493498,0.4989568039564175,0.8534216954310655,3,0,0,1,0.0,0
1057,2022-02-14,0.043478260869565216,0.6459990511583775,0.3608420980545457,0.7011169024571855,0.3987781171896696,0.12342914022645265,0.31451135241855865,0.17231134878193702,0.1237067952033859,0.9523864488947885,0.41128012901538596,0.4644798840159478,0.24744226834258976,0.5708537438768368,0.4731813389562467,0.1158751343936529,0.029201385777857414,0.533571323781114,0.5655878615741087,0.7523739956172388,0.8880366893192442,0.8243534407619951,0.7958171336640301,0.5164979522448032,0.8635125936010891,3,0,0,1,0.0,0
1058,2022-02-14,0.08695652173913043,0.6433581086423658,0.37585102922461466,0.6433358153387938,0.41738405998333805,0.11795446061963419,0.3120763409016124,0.17483660130718956,0.14804255819421586,0.9474230969007907,0.4097981955280478,0.46710764769844143,0.27477345805320075,0.6129286214135758,0.4822087506589352,0.12003670337003669,0.029880835050622695,0.5332290087534843,0.5462291651094999,0.7343733695085046,0.8915524217307617,0.812855180492703,0.7348169995978013,0.5430801329109033,0.8631522043807311,3,0,0,1,0.0,0
1059,2022-02-14,0.13043478260869565,0.6384004111647031,0.4207294454685011,0.6364854802680566,0.4823660094418216,0.11335075276844594,0.37959855215531435,0.11294315706080413,0.21596520103456385,0.9553298320540198,0.4241816676110361,0.47988401594780716,0.3645133002046185,0.6719734079776067,0.5323537163943068,0.1191561932302673,0.036690260729325325,0.48124602670057215,0.4575080349801929,0.6776583533340289,0.8816631967631693,0.7810658726893658,0.6972784555570453,0.5364345877443784,0.8526808953669963,3,0,0,1,0.0,0
1060,2022-02-14,0.17391304347826086,0.6289357159800744,0.530043543020847,0.7271779597915117,0.6253818383782284,0.11919870598482021,0.5343205001645278,0.1365616953852248,0.40950505525511405,0.9563686731690426,0.48297955803513054,0.49121058354476255,0.576439637532885,0.7596221133659902,0.6423299947285188,0.11314091869647425,0.06092644028312874,0.36857548046359234,0.305329247327902,0.5328707085463842,0.8434124209451231,0.7059367002991361,0.709880681056442,0.4848929758133065,0.7990229447803627,3,0,0,1,0.0,0
1061,2022-02-14,0.21739130434782608,0.6295089744603464,0.716536646331372,0.7815338793745347,0.79394612607609,0.12504665920119448,0.7443237907206318,0.25292137056842934,0.5936103926640018,0.9322444739424021,0.5910081506341804,0.5072490032620515,0.69760304004677,0.742477256822953,0.7215340010542963,0.11191747302858412,0.09292775438282114,0.214827130911047,0.2078132396541844,0.4555984555984556,0.8000255332521506,0.5925090472969676,0.6774366537069313,0.3768642299667722,0.6914067192567973,3,0,0,1,0.0,0
1062,2022-02-14,0.2608695652173913,0.6316201470704514,0.8158581056788545,0.7682799702159345,0.8283810052763121,0.2011944755505786,0.790194142810135,0.3972568825510002,0.7352750999294616,0.9291856639926127,0.7413154339014079,0.5421348314606741,0.7204033908213973,0.8022218334499649,0.7705587770163416,0.12398509620731843,0.10624048024370575,0.21067044843268623,0.16035079851508582,0.459407283731608,0.7953018816042738,0.5336929009225106,0.6488805469902132,0.3721505293253998,0.5522564369519081,3,0,0,1,0.0,0
1063,2022-02-14,0.30434782608695654,0.6915157744919744,0.8756313167341021,0.8366344005956814,0.8111635656762011,0.3463979096677865,0.7577492596248766,0.40418894830659535,0.7750999294615567,0.9191435332140591,0.8260689534934404,0.5961399057629576,0.6968722595732241,0.7970608817354794,0.8004744333157618,0.15451562673784897,0.11229579189439418,0.2918480121277325,0.1300794777885742,0.5073046018991965,0.8196861374081785,0.5499954676354306,0.718729052151763,0.3325090796692682,0.47090858126776913,3,0,0,1,0.0,0
1064,2022-02-14,0.34782608695652173,0.7703882343638808,0.8792608529410086,0.822933730454207,0.8339350180505416,0.48438472066691557,0.7074695623560382,0.3867597544068132,0.7591993886668235,0.9183355456801524,0.8193130802423398,0.6248640811888365,0.644840689856767,0.7673198040587823,0.7950052714812863,0.1742575909242576,0.11424454200639131,0.38344173309208274,0.13478834990158706,0.5609934258582907,0.8380406175118827,0.6173324594004728,0.6954015283550075,0.3126497179506993,0.4768349817803227,3,0,0,1,0.0,0
1065,2022-02-14,0.3913043478260869,0.8055586305052582,0.886457150357532,0.8433358153387939,0.8386559289086366,0.59698892621625,0.6740375123395855,0.4587542087542088,0.7718963084881262,0.9392855081664454,0.7716514841128015,0.6530445813700616,0.642940660625548,0.7293561931420574,0.7743147074327887,0.19516738961183405,0.11250485320909118,0.4525404665264805,0.16025113984602735,0.5785766461442137,0.862483796205366,0.6439513851603411,0.7114894758010457,0.30337686422996674,0.5278901213310375,3,0,0,1,0.0,0
1066,2022-02-14,0.43478260869565216,0.8189610184233416,0.9061856199601663,0.8543559195830231,0.8089419605665094,0.684708224461864,0.663573543928924,0.4279065161418103,0.7182283094286387,0.9498470595025106,0.7195658806607681,0.6699891264951069,0.6406021631102016,0.7118614415675297,0.7675276752767528,0.20559448337226116,0.11217632828599589,0.494791921365348,0.19022348456536364,0.590003130543671,0.873963939191578,0.6437177940632998,0.7357554631988202,0.29588130747237457,0.5794057582188764,3,0,0,1,0.0,0
1067,2022-02-14,0.4782608695652174,0.7803115363327271,0.8942869045648836,0.8780342516753538,0.8328242154956957,0.6634316287171831,0.6647581441263574,0.37759952465834823,0.7178462261932753,0.9523864488947885,0.66645599965131,0.649148242116709,0.6572639579070446,0.7008397480755773,0.7523062730627308,0.21745819893968044,0.11165367499925336,0.4855494156193457,0.16523407329895112,0.5661066471877282,0.8872215893467416,0.6169036279835162,0.7455422978951602,0.30399505447801556,0.6290794057582189,3,0,0,1,0.0,0
1068,2022-02-14,0.5217391304347826,0.7020083814343323,0.8523018450142386,0.8911392405063292,0.8250485976117745,0.5954958317780267,0.6637709772951629,0.370667458902753,0.7365976957441805,0.9554452588445779,0.6406093361809704,0.6078289235230155,0.6631832797427651,0.7020643806857942,0.7483526620980496,0.22194416638861084,0.10770390944658484,0.4595823756662918,0.14585046216707775,0.5380882813315245,0.8971697372039125,0.5735010075795082,0.7610939804263306,0.3097133142724673,0.6538861970928602,3,0,0,1,0.0,0
1069,2022-02-14,0.5652173913043478,0.6109472602198149,0.8196588464238226,0.8878629932985853,0.7525687309080811,0.4266517357222845,0.7118130964132939,0.3434343434343434,0.7574065365624266,0.9537715703814855,0.6413503029246395,0.5541862993838347,0.7188687518269511,0.7215710286913926,0.7602793885081709,0.22011826641456272,0.10346295134844546,0.3575235952858331,0.1145078107481875,0.4674423458207242,0.9008131358761834,0.5131403708171505,0.7931358090896903,0.3129588130747237,0.6526248348216073,3,0,0,1,0.0,0
1070,2022-02-14,0.6086956521739131,0.524642207638175,0.7992113177613294,0.8524199553239018,0.7606220494307137,0.23167848699763594,0.7547877591312931,0.3384333531392355,0.7596402539383965,0.9460379754140936,0.6838905112670532,0.5075208408843784,0.758403975445776,0.7396780965710286,0.7607406431207171,0.21104437771104437,0.10093928262103158,0.24896082938040975,0.11009791464234997,0.412344777209642,0.8945182071728798,0.44952340443334987,0.757340126022255,0.3284135692759446,0.6108597285067873,3,0,0,1,0.0,0
1071,2022-02-14,0.6521739130434783,0.4683403178619435,0.7900233408853556,0.856589724497394,0.8564287697861706,0.12430011198208288,0.7940111878907535,0.32590612002376707,0.759316952739243,0.9125064927569689,0.7680992023710937,0.5290866255889815,0.8289242911429405,0.7665325402379286,0.7778070637849237,0.18373002632261892,0.10062569064898605,0.1776125971930167,0.10406856516431229,0.3744130230616717,0.865989708135287,0.40548625298961744,0.7148411315189704,0.33212271076423766,0.5218636127017179,3,0,0,1,0.0,0
1072,2022-02-14,0.6956521739130435,0.4692298568830553,0.8474396361332883,0.8737155621742368,0.821160788669814,0.11671021525444819,0.8411319512997698,0.32773816597346006,0.7838290618387022,0.9288970970162175,0.887438434380857,0.5461217832548024,0.8422975738088277,0.791550034989503,0.7397206114918293,0.14758276795313832,0.10492638055132456,0.13961562912611858,0.08421157535441115,0.3746739017009286,0.8220332325097223,0.3711936853702245,0.747285158868481,0.39888725755351206,0.4179113442517919,3,0,0,1,0.0,0
1073,2022-02-14,0.7391304347826086,0.48703249782557123,0.8777257189163894,0.8574832464631423,0.7331296861982783,0.12965036705238273,0.8449489963803883,0.3120419885125767,0.7619327533505761,0.9052923183470883,0.884387394848102,0.541409931134469,0.833162817889506,0.8003848845346395,0.713297311544544,0.14096503911318725,0.12320431263626316,0.14186512787911387,0.09487505294366794,0.37848272983408116,0.7909808697018502,0.36839059220572756,0.7751709344416142,0.4376786956185766,0.41252552756977534,3,0,0,1,0.0,0
1074,2022-02-14,0.7826086956521738,0.46272633826203846,0.8275000142670448,0.822933730454207,0.6423215773396278,0.13101903695408734,0.8212569924317211,0.2547039017627253,0.6859569715494945,0.912564206152248,0.8380987665083033,0.5238310982239942,0.790558316281789,0.7912876137158851,0.6562335266209807,0.13631223816409002,0.13077531881850493,0.1600078243434886,0.13042828313027888,0.3987790879682771,0.7760930196016813,0.37764010236171064,0.7879072261697279,0.4965613167452283,0.45757418011452367,3,0,0,1,0.0,0
