StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-04-06 04:00:00,2022-04-06 05:00:00,630,0,12,0,38,251,117,1048,22918
2022-04-06 05:00:00,2022-04-06 06:00:00,643,0,12,0,41,1306,73,2075,23244
2022-04-06 06:00:00,2022-04-06 07:00:00,645,0,12,0,44,2786,21,3508,22351
2022-04-06 07:00:00,2022-04-06 08:00:00,649,0,12,0,42,4444,2,5149,21125
2022-04-06 08:00:00,2022-04-06 09:00:00,654,0,12,0,41,5478,8,6193,20238
2022-04-06 09:00:00,2022-04-06 10:00:00,659,0,12,0,35,5914,51,6671,19911
2022-04-06 10:00:00,2022-04-06 11:00:00,657,0,12,0,39,5911,59,6678,19745
2022-04-06 11:00:00,2022-04-06 12:00:00,654,0,12,0,40,6027,89,6822,19326
2022-04-06 12:00:00,2022-04-06 13:00:00,642,0,12,0,42,5612,139,6447,19428
2022-04-06 13:00:00,2022-04-06 14:00:00,632,0,12,0,47,4799,226,5716,19926
2022-04-06 14:00:00,2022-04-06 15:00:00,626,0,12,0,47,3378,360,4423,20629
2022-04-06 15:00:00,2022-04-06 16:00:00,619,0,12,0,47,1571,396,2645,21338
2022-04-06 16:00:00,2022-04-06 17:00:00,610,0,12,0,46,248,407,1323,22482
2022-04-06 17:00:00,2022-04-06 18:00:00,618,0,12,0,48,1,394,1073,23924
2022-04-06 18:00:00,2022-04-06 19:00:00,619,0,12,0,50,0,481,1162,23718
2022-04-06 19:00:00,2022-04-06 20:00:00,615,0,12,0,51,0,459,1137,22273
2022-04-06 20:00:00,2022-04-06 21:00:00,620,0,12,0,48,0,417,1097,21326
2022-04-06 21:00:00,2022-04-06 22:00:00,611,0,12,0,44,0,424,1091,20566
2022-04-06 22:00:00,2022-04-06 23:00:00,576,0,12,0,43,0,307,938,19472
2022-04-06 23:00:00,2022-04-07 00:00:00,576,0,12,0,41,0,146,775,18493
2022-04-07 00:00:00,2022-04-07 01:00:00,575,0,12,0,40,0,109,736,17830
2022-04-07 01:00:00,2022-04-07 02:00:00,574,0,12,0,37,0,174,797,17582
2022-04-07 02:00:00,2022-04-07 03:00:00,577,0,12,0,36,0,302,927,18285
2022-04-07 03:00:00,2022-04-07 04:00:00,586,0,12,0,39,0,423,1060,19951
2022-04-07 04:00:00,2022-04-07 05:00:00,631,0,12,0,42,83,596,1364,22435
2022-04-07 05:00:00,2022-04-07 06:00:00,642,0,12,0,49,415,722,1840,23456
2022-04-07 06:00:00,2022-04-07 07:00:00,641,0,12,0,48,869,444,2014,23425
2022-04-07 07:00:00,2022-04-07 08:00:00,632,0,12,0,48,1439,272,2403,23191
2022-04-07 08:00:00,2022-04-07 09:00:00,648,0,12,0,48,2350,299,3357,22763
2022-04-07 09:00:00,2022-04-07 10:00:00,652,0,12,0,45,3159,351,4219,22125
2022-04-07 10:00:00,2022-04-07 11:00:00,655,0,12,0,44,3609,271,4591,21568
2022-04-07 11:00:00,2022-04-07 12:00:00,650,0,12,0,45,3787,225,4719,20849
2022-04-07 12:00:00,2022-04-07 13:00:00,642,0,12,0,45,3835,137,4671,20804
2022-04-07 13:00:00,2022-04-07 14:00:00,631,0,12,0,48,3369,79,4139,20904
2022-04-07 14:00:00,2022-04-07 15:00:00,625,0,12,0,48,2629,122,3436,21156
2022-04-07 15:00:00,2022-04-07 16:00:00,619,0,12,0,48,1451,307,2437,21390
2022-04-07 16:00:00,2022-04-07 17:00:00,619,0,12,0,47,280,468,1426,22398
2022-04-07 17:00:00,2022-04-07 18:00:00,620,0,12,0,47,1,715,1395,23769
2022-04-07 18:00:00,2022-04-07 19:00:00,626,0,12,0,48,0,721,1407,23511
2022-04-07 19:00:00,2022-04-07 20:00:00,629,0,12,0,48,0,574,1263,22098
2022-04-07 20:00:00,2022-04-07 21:00:00,636,0,12,0,44,0,363,1055,21110
2022-04-07 21:00:00,2022-04-07 22:00:00,623,0,12,0,44,0,240,919,20255
2022-04-07 22:00:00,2022-04-07 23:00:00,583,0,12,0,42,0,359,996,19209
2022-04-07 23:00:00,2022-04-08 00:00:00,584,0,12,0,41,0,463,1100,18235
2022-04-08 00:00:00,2022-04-08 01:00:00,580,0,12,0,40,0,586,1218,17478
2022-04-08 01:00:00,2022-04-08 02:00:00,581,0,12,0,36,0,645,1274,17343
2022-04-08 02:00:00,2022-04-08 03:00:00,583,0,12,0,39,0,723,1357,17927
2022-04-08 03:00:00,2022-04-08 04:00:00,604,0,12,0,36,1,905,1558,19522
2022-04-08 04:00:00,2022-04-08 05:00:00,632,0,12,0,41,217,952,1854,21823
2022-04-08 05:00:00,2022-04-08 06:00:00,633,0,12,0,48,1006,824,2523,22547
2022-04-08 06:00:00,2022-04-08 07:00:00,638,0,12,0,49,2192,638,3529,21992
2022-04-08 07:00:00,2022-04-08 08:00:00,640,0,12,0,48,2863,717,4280,21284
2022-04-08 08:00:00,2022-04-08 09:00:00,647,0,12,0,49,3377,764,4849,20886
2022-04-08 09:00:00,2022-04-08 10:00:00,648,0,12,0,48,3637,823,5168,20576
2022-04-08 10:00:00,2022-04-08 11:00:00,626,0,12,0,52,3753,527,4970,20459
2022-04-08 11:00:00,2022-04-08 12:00:00,641,0,12,0,52,3555,141,4401,20401
2022-04-08 12:00:00,2022-04-08 13:00:00,632,0,12,0,52,3235,180,4111,20544
2022-04-08 13:00:00,2022-04-08 14:00:00,622,0,12,0,51,3015,400,4100,20803
2022-04-08 14:00:00,2022-04-08 15:00:00,613,0,12,0,48,2210,610,3493,21252
2022-04-08 15:00:00,2022-04-08 16:00:00,613,0,12,0,51,1027,587,2290,21521
2022-04-08 16:00:00,2022-04-08 17:00:00,615,0,12,0,50,205,627,1509,22204
2022-04-08 17:00:00,2022-04-08 18:00:00,619,0,12,0,52,1,993,1677,23108
2022-04-08 18:00:00,2022-04-08 19:00:00,617,0,12,0,49,0,1091,1769,22651
2022-04-08 19:00:00,2022-04-08 20:00:00,622,0,12,0,47,0,1048,1729,21400
2022-04-08 20:00:00,2022-04-08 21:00:00,630,0,12,0,47,0,750,1439,20512
2022-04-08 21:00:00,2022-04-08 22:00:00,630,0,12,0,48,0,349,1039,19811
2022-04-08 22:00:00,2022-04-08 23:00:00,584,0,12,0,44,0,445,1085,18775
2022-04-08 23:00:00,2022-04-09 00:00:00,583,0,12,0,41,0,674,1310,17679
2022-04-09 00:00:00,2022-04-09 01:00:00,583,0,12,0,40,0,865,1500,16930
2022-04-09 01:00:00,2022-04-09 02:00:00,584,0,12,0,38,0,841,1475,16697
2022-04-09 02:00:00,2022-04-09 03:00:00,583,0,12,0,38,0,805,1438,16887
2022-04-09 03:00:00,2022-04-09 04:00:00,586,0,12,0,41,0,776,1415,17147
2022-04-09 04:00:00,2022-04-09 05:00:00,588,0,12,0,45,96,491,1232,18191
2022-04-09 05:00:00,2022-04-09 06:00:00,586,0,12,0,46,429,544,1617,19533
2022-04-09 06:00:00,2022-04-09 07:00:00,586,0,12,0,48,747,693,2086,20749
2022-04-09 07:00:00,2022-04-09 08:00:00,585,0,12,0,48,1103,919,2667,21443
2022-04-09 08:00:00,2022-04-09 09:00:00,584,0,12,0,51,1253,1166,3066,21843
2022-04-09 09:00:00,2022-04-09 10:00:00,584,0,12,0,52,1137,1186,2971,22170
2022-04-09 10:00:00,2022-04-09 11:00:00,587,0,12,0,54,1141,1165,2959,21799
2022-04-09 11:00:00,2022-04-09 12:00:00,585,0,12,0,50,1382,1085,3114,20876
2022-04-09 12:00:00,2022-04-09 13:00:00,583,0,13,0,48,1482,1107,3233,20480
2022-04-09 13:00:00,2022-04-09 14:00:00,582,0,21,0,50,1261,961,2875,20372
2022-04-09 14:00:00,2022-04-09 15:00:00,582,0,24,0,53,923,908,2490,20519
2022-04-09 15:00:00,2022-04-09 16:00:00,586,0,24,0,51,430,705,1796,20618
2022-04-09 16:00:00,2022-04-09 17:00:00,609,0,24,0,53,115,385,1186,20984
2022-04-09 17:00:00,2022-04-09 18:00:00,619,0,24,0,52,0,382,1077,21685
2022-04-09 18:00:00,2022-04-09 19:00:00,613,0,24,0,50,0,472,1159,21399
2022-04-09 19:00:00,2022-04-09 20:00:00,612,0,24,0,46,0,505,1187,20342
2022-04-09 20:00:00,2022-04-09 21:00:00,617,0,24,0,47,0,523,1211,19313
2022-04-09 21:00:00,2022-04-09 22:00:00,592,0,24,0,46,0,470,1132,18161
2022-04-09 22:00:00,2022-04-09 23:00:00,509,0,24,0,42,0,475,1050,17216
2022-04-09 23:00:00,2022-04-10 00:00:00,510,0,24,0,39,0,554,1127,16474
2022-04-10 00:00:00,2022-04-10 01:00:00,505,0,24,0,36,0,704,1269,15987
2022-04-10 01:00:00,2022-04-10 02:00:00,506,0,24,0,36,0,826,1392,15858
2022-04-10 02:00:00,2022-04-10 03:00:00,497,0,24,0,37,0,841,1399,15986
2022-04-10 03:00:00,2022-04-10 04:00:00,495,0,24,3,40,1,834,1397,16200
2022-04-10 04:00:00,2022-04-10 05:00:00,498,0,24,8,40,267,812,1649,16912
2022-04-10 05:00:00,2022-04-10 06:00:00,502,0,24,8,45,1300,677,2556,17584
2022-04-10 06:00:00,2022-04-10 07:00:00,512,0,24,8,40,2859,828,4271,17716
2022-04-10 07:00:00,2022-04-10 08:00:00,512,0,24,8,40,4427,855,5866,17746
2022-04-10 08:00:00,2022-04-10 09:00:00,513,0,27,8,41,5357,805,6751,17486
2022-04-10 09:00:00,2022-04-10 10:00:00,511,0,28,8,50,5363,990,6950,17360
2022-04-10 10:00:00,2022-04-10 11:00:00,510,0,27,8,49,5214,972,6780,16805
2022-04-10 11:00:00,2022-04-10 12:00:00,509,0,28,8,48,5021,905,6519,16358
2022-04-10 12:00:00,2022-04-10 13:00:00,506,0,28,8,48,4706,899,6195,16483
2022-04-10 13:00:00,2022-04-10 14:00:00,506,0,28,8,49,3998,734,5323,17020
2022-04-10 14:00:00,2022-04-10 15:00:00,508,0,28,8,49,2963,694,4250,17737
2022-04-10 15:00:00,2022-04-10 16:00:00,518,0,28,8,51,1548,629,2782,18622
2022-04-10 16:00:00,2022-04-10 17:00:00,533,0,28,8,51,308,401,1329,19998
2022-04-10 17:00:00,2022-04-10 18:00:00,539,0,28,8,52,4,485,1116,21563
2022-04-10 18:00:00,2022-04-10 19:00:00,535,0,28,8,51,0,504,1126,21678
2022-04-10 19:00:00,2022-04-10 20:00:00,544,0,28,8,48,0,488,1116,20449
2022-04-10 20:00:00,2022-04-10 21:00:00,554,0,28,8,48,0,453,1091,19230
2022-04-10 21:00:00,2022-04-10 22:00:00,572,0,28,9,45,0,396,1050,18140
2022-04-10 22:00:00,2022-04-10 23:00:00,615,0,26,12,40,0,331,1024,17220
2022-04-10 23:00:00,2022-04-11 00:00:00,612,0,24,12,41,0,280,969,16624
2022-04-11 00:00:00,2022-04-11 01:00:00,610,0,24,12,40,0,274,960,16234
2022-04-11 01:00:00,2022-04-11 02:00:00,608,0,24,12,40,0,389,1073,16395
2022-04-11 02:00:00,2022-04-11 03:00:00,609,0,24,12,40,0,385,1070,17256
2022-04-11 03:00:00,2022-04-11 04:00:00,617,0,24,12,40,6,356,1055,19271
2022-04-11 04:00:00,2022-04-11 05:00:00,623,0,22,12,43,397,360,1457,21952
2022-04-11 05:00:00,2022-04-11 06:00:00,629,0,20,12,52,1902,262,2877,22035
2022-04-11 06:00:00,2022-04-11 07:00:00,639,0,15,12,51,3876,179,4772,21066
2022-04-11 07:00:00,2022-04-11 08:00:00,641,0,12,12,57,5546,133,6401,20101
2022-04-11 08:00:00,2022-04-11 09:00:00,644,0,15,12,55,6010,112,6848,19589
2022-04-11 09:00:00,2022-04-11 10:00:00,643,0,16,12,55,5212,150,6088,20015
2022-04-11 10:00:00,2022-04-11 11:00:00,639,0,16,12,56,4721,136,5580,20458
2022-04-11 11:00:00,2022-04-11 12:00:00,639,0,16,12,55,4514,65,5301,20327
2022-04-11 12:00:00,2022-04-11 13:00:00,625,0,16,12,54,4304,35,5046,20361
2022-04-11 13:00:00,2022-04-11 14:00:00,610,0,16,12,52,4180,19,4889,20517
2022-04-11 14:00:00,2022-04-11 15:00:00,608,0,15,12,52,3124,12,3823,20658
2022-04-11 15:00:00,2022-04-11 16:00:00,608,0,12,12,55,1672,9,2368,21218
2022-04-11 16:00:00,2022-04-11 17:00:00,608,0,12,12,60,331,17,1040,22411
2022-04-11 17:00:00,2022-04-11 18:00:00,608,0,12,12,56,3,47,738,23943
2022-04-11 18:00:00,2022-04-11 19:00:00,612,0,12,12,56,0,87,779,23943
2022-04-11 19:00:00,2022-04-11 20:00:00,614,0,12,12,56,0,135,829,22438
2022-04-11 20:00:00,2022-04-11 21:00:00,615,0,12,12,56,0,139,834,21422
2022-04-11 21:00:00,2022-04-11 22:00:00,616,0,12,9,52,0,163,852,20752
2022-04-11 22:00:00,2022-04-11 23:00:00,611,0,12,12,52,0,201,888,19803
2022-04-11 23:00:00,2022-04-12 00:00:00,609,0,12,12,52,0,231,916,18894
2022-04-12 00:00:00,2022-04-12 01:00:00,608,0,12,8,48,0,244,920,18199
2022-04-12 01:00:00,2022-04-12 02:00:00,607,0,12,8,48,0,228,903,18143
2022-04-12 02:00:00,2022-04-12 03:00:00,609,0,12,8,48,0,170,847,18878
2022-04-12 03:00:00,2022-04-12 04:00:00,614,0,12,8,52,10,192,888,20400
2022-04-12 04:00:00,2022-04-12 05:00:00,611,0,12,8,54,464,218,1367,22747
2022-04-12 05:00:00,2022-04-12 06:00:00,619,0,12,8,60,1991,158,2848,22611
2022-04-12 06:00:00,2022-04-12 07:00:00,591,0,12,8,59,3986,84,4740,21380
2022-04-12 07:00:00,2022-04-12 08:00:00,642,0,12,8,59,5525,64,6310,20184
2022-04-12 08:00:00,2022-04-12 09:00:00,650,0,14,6,58,6505,67,7300,19299
2022-04-12 09:00:00,2022-04-12 10:00:00,652,0,13,4,60,6743,59,7531,19018
2022-04-12 10:00:00,2022-04-12 11:00:00,655,0,12,4,56,6738,58,7523,18846
2022-04-12 11:00:00,2022-04-12 12:00:00,650,0,12,4,55,6672,32,7425,18509
2022-04-12 12:00:00,2022-04-12 13:00:00,650,0,12,4,56,6305,31,7058,18777
2022-04-12 13:00:00,2022-04-12 14:00:00,644,0,12,4,56,5450,17,6183,19328
2022-04-12 14:00:00,2022-04-12 15:00:00,628,0,12,4,57,3817,12,4530,20124
2022-04-12 15:00:00,2022-04-12 16:00:00,620,0,12,4,60,1839,17,2552,20842
2022-04-12 16:00:00,2022-04-12 17:00:00,619,0,12,4,60,336,43,1074,22140
2022-04-12 17:00:00,2022-04-12 18:00:00,621,0,12,4,59,5,158,859,23682
2022-04-12 18:00:00,2022-04-12 19:00:00,620,0,12,0,60,0,299,991,23708
2022-04-12 19:00:00,2022-04-12 20:00:00,623,0,12,0,60,0,408,1103,22181
2022-04-12 20:00:00,2022-04-12 21:00:00,624,0,12,0,60,0,480,1176,21307
2022-04-12 21:00:00,2022-04-12 22:00:00,601,0,12,0,57,0,535,1205,20551
2022-04-12 22:00:00,2022-04-12 23:00:00,552,0,12,0,54,0,498,1116,19475
2022-04-12 23:00:00,2022-04-13 00:00:00,546,0,12,0,52,0,502,1112,18497
2022-04-13 00:00:00,2022-04-13 01:00:00,549,0,12,0,52,0,459,1072,17780
2022-04-13 01:00:00,2022-04-13 02:00:00,548,0,12,0,52,0,448,1060,17707
2022-04-13 02:00:00,2022-04-13 03:00:00,546,0,12,0,52,0,495,1105,18387
2022-04-13 03:00:00,2022-04-13 04:00:00,545,0,12,0,52,14,547,1170,19881
2022-04-13 04:00:00,2022-04-13 05:00:00,551,0,12,0,50,470,470,1553,22030
2022-04-13 05:00:00,2022-04-13 06:00:00,558,0,12,0,56,2096,295,3017,21913
2022-04-13 06:00:00,2022-04-13 07:00:00,563,0,13,0,54,4146,184,4960,20759
2022-04-13 07:00:00,2022-04-13 08:00:00,570,0,12,0,54,5740,349,6725,19665
2022-04-13 08:00:00,2022-04-13 09:00:00,576,0,12,0,55,6727,435,7805,18870
2022-04-13 09:00:00,2022-04-13 10:00:00,583,0,12,0,58,7145,373,8171,18488
2022-04-13 10:00:00,2022-04-13 11:00:00,577,0,12,0,54,7247,311,8201,18344
2022-04-13 11:00:00,2022-04-13 12:00:00,579,0,12,0,56,7120,237,8004,18093
2022-04-13 12:00:00,2022-04-13 13:00:00,572,0,12,0,56,6606,165,7411,18541
2022-04-13 13:00:00,2022-04-13 14:00:00,565,0,12,0,57,5500,127,6261,19187
2022-04-13 14:00:00,2022-04-13 15:00:00,556,0,12,0,63,3877,105,4613,19978
2022-04-13 15:00:00,2022-04-13 16:00:00,546,0,12,0,61,1846,101,2566,20700
2022-04-13 16:00:00,2022-04-13 17:00:00,548,0,12,0,60,345,131,1096,21833
2022-04-13 17:00:00,2022-04-13 18:00:00,550,0,12,0,60,7,251,880,23265
2022-04-13 18:00:00,2022-04-13 19:00:00,550,0,12,0,59,0,441,1062,23406
2022-04-13 19:00:00,2022-04-13 20:00:00,553,0,12,0,59,0,540,1164,22083
2022-04-13 20:00:00,2022-04-13 21:00:00,555,0,12,0,59,0,559,1185,21087
2022-04-13 21:00:00,2022-04-13 22:00:00,556,0,12,0,58,0,529,1155,20281
2022-04-13 22:00:00,2022-04-13 23:00:00,551,0,12,0,52,0,507,1122,19160
2022-04-13 23:00:00,2022-04-14 00:00:00,547,0,12,0,51,0,541,1151,18227
2022-04-14 00:00:00,2022-04-14 01:00:00,546,0,12,0,51,0,496,1105,17558
2022-04-14 01:00:00,2022-04-14 02:00:00,537,0,12,0,52,0,430,1031,17282
2022-04-14 02:00:00,2022-04-14 03:00:00,533,0,12,0,52,0,458,1055,17803
2022-04-14 03:00:00,2022-04-14 04:00:00,549,0,12,0,51,18,527,1157,19153
2022-04-14 04:00:00,2022-04-14 05:00:00,555,0,12,0,53,508,589,1717,21092
2022-04-14 05:00:00,2022-04-14 06:00:00,549,0,12,0,53,1987,490,3091,21326
2022-04-14 06:00:00,2022-04-14 07:00:00,521,0,12,0,59,3886,270,4748,20330
2022-04-14 07:00:00,2022-04-14 08:00:00,508,0,12,0,60,5460,280,6320,19425
2022-04-14 08:00:00,2022-04-14 09:00:00,530,0,12,0,60,6406,371,7379,18816
2022-04-14 09:00:00,2022-04-14 10:00:00,574,0,12,0,58,6916,393,7953,18455
2022-04-14 10:00:00,2022-04-14 11:00:00,585,0,12,0,56,7110,328,8091,18191
2022-04-14 11:00:00,2022-04-14 12:00:00,585,0,12,0,55,6976,249,7877,17805
2022-04-14 12:00:00,2022-04-14 13:00:00,578,0,12,0,58,6518,233,7399,18076
2022-04-14 13:00:00,2022-04-14 14:00:00,568,0,12,0,60,5371,217,6228,18766
2022-04-14 14:00:00,2022-04-14 15:00:00,562,0,12,0,59,3745,208,4586,19482
2022-04-14 15:00:00,2022-04-14 16:00:00,555,0,12,0,56,1824,222,2669,19974
2022-04-14 16:00:00,2022-04-14 17:00:00,543,0,12,0,57,379,227,1218,20857
2022-04-14 17:00:00,2022-04-14 18:00:00,547,0,12,0,58,12,259,888,22069
2022-04-14 18:00:00,2022-04-14 19:00:00,546,0,12,0,58,0,331,947,22285
2022-04-14 19:00:00,2022-04-14 20:00:00,549,0,12,0,58,0,329,948,20933
2022-04-14 20:00:00,2022-04-14 21:00:00,551,0,12,0,56,0,356,975,20005
2022-04-14 21:00:00,2022-04-14 22:00:00,545,0,12,0,56,0,363,976,19216
2022-04-14 22:00:00,2022-04-14 23:00:00,550,0,12,0,56,0,309,927,18152
2022-04-14 23:00:00,2022-04-15 00:00:00,541,0,12,0,55,0,329,937,17041
2022-04-15 00:00:00,2022-04-15 01:00:00,546,0,12,0,55,0,326,939,16173
2022-04-15 01:00:00,2022-04-15 02:00:00,543,0,12,0,52,0,176,783,15807
2022-04-15 02:00:00,2022-04-15 03:00:00,538,0,12,0,52,0,35,637,15699
2022-04-15 03:00:00,2022-04-15 04:00:00,551,0,12,0,53,21,28,665,15295
2022-04-15 04:00:00,2022-04-15 05:00:00,559,0,12,0,57,499,113,1240,15608
2022-04-15 05:00:00,2022-04-15 06:00:00,564,0,12,0,60,1885,267,2788,16085
2022-04-15 06:00:00,2022-04-15 07:00:00,574,0,12,0,59,3542,304,4491,16133
2022-04-15 07:00:00,2022-04-15 08:00:00,586,0,12,0,56,4723,277,5654,16164
2022-04-15 08:00:00,2022-04-15 09:00:00,588,0,12,0,56,5394,216,6266,15959
2022-04-15 09:00:00,2022-04-15 10:00:00,585,0,12,0,56,5471,189,6313,16105
2022-04-15 10:00:00,2022-04-15 11:00:00,587,0,12,0,56,4968,180,5803,16221
2022-04-15 11:00:00,2022-04-15 12:00:00,580,0,12,0,52,3945,149,4738,16647
2022-04-15 12:00:00,2022-04-15 13:00:00,583,0,13,0,55,2952,109,3712,17330
2022-04-15 13:00:00,2022-04-15 14:00:00,571,0,12,0,57,2174,68,2882,17536
2022-04-15 14:00:00,2022-04-15 15:00:00,567,0,12,0,57,1573,127,2336,17706
2022-04-15 15:00:00,2022-04-15 16:00:00,558,0,12,0,60,908,61,1599,17713
2022-04-15 16:00:00,2022-04-15 17:00:00,560,0,12,0,60,304,35,971,18140
2022-04-15 17:00:00,2022-04-15 18:00:00,556,0,12,0,57,12,79,716,19185
2022-04-15 18:00:00,2022-04-15 19:00:00,554,0,12,0,60,0,435,1061,19530
2022-04-15 19:00:00,2022-04-15 20:00:00,552,0,12,0,60,0,603,1227,18593
2022-04-15 20:00:00,2022-04-15 21:00:00,557,0,12,0,60,0,647,1276,17607
2022-04-15 21:00:00,2022-04-15 22:00:00,548,0,12,0,57,0,709,1326,16561
2022-04-15 22:00:00,2022-04-15 23:00:00,555,0,12,0,55,0,718,1340,15567
2022-04-15 23:00:00,2022-04-16 00:00:00,555,0,12,0,55,0,936,1558,14789
2022-04-16 00:00:00,2022-04-16 01:00:00,550,0,12,0,50,0,918,1530,14279
2022-04-16 01:00:00,2022-04-16 02:00:00,549,0,12,0,47,0,843,1451,14083
2022-04-16 02:00:00,2022-04-16 03:00:00,549,0,12,0,45,0,900,1506,14400
2022-04-16 03:00:00,2022-04-16 04:00:00,553,0,12,0,48,7,814,1434,14850
2022-04-16 04:00:00,2022-04-16 05:00:00,557,0,12,0,52,288,751,1660,15831
2022-04-16 05:00:00,2022-04-16 06:00:00,568,0,12,0,59,1170,715,2524,16853
2022-04-16 06:00:00,2022-04-16 07:00:00,571,0,12,0,60,2059,943,3645,17461
2022-04-16 07:00:00,2022-04-16 08:00:00,571,0,12,0,60,2432,1116,4191,18043
2022-04-16 08:00:00,2022-04-16 09:00:00,578,0,12,0,60,2677,1158,4485,18306
2022-04-16 09:00:00,2022-04-16 10:00:00,577,0,12,0,55,3004,1156,4804,18302
2022-04-16 10:00:00,2022-04-16 11:00:00,578,0,12,0,57,2969,1203,4819,18002
2022-04-16 11:00:00,2022-04-16 12:00:00,574,0,12,0,56,2976,1213,4831,17595
2022-04-16 12:00:00,2022-04-16 13:00:00,563,0,12,0,53,2863,1196,4687,17486
2022-04-16 13:00:00,2022-04-16 14:00:00,555,0,12,0,56,2456,1225,4304,17883
2022-04-16 14:00:00,2022-04-16 15:00:00,549,0,12,0,59,1673,1211,3504,18467
2022-04-16 15:00:00,2022-04-16 16:00:00,545,0,12,0,56,815,1203,2631,18696
2022-04-16 16:00:00,2022-04-16 17:00:00,545,0,12,0,56,230,1164,2007,19103
2022-04-16 17:00:00,2022-04-16 18:00:00,545,0,12,0,57,8,1116,1738,19885
2022-04-16 18:00:00,2022-04-16 19:00:00,545,0,12,0,56,0,1027,1640,19920
2022-04-16 19:00:00,2022-04-16 20:00:00,543,0,12,0,56,0,994,1605,18921
2022-04-16 20:00:00,2022-04-16 21:00:00,549,0,12,0,56,0,939,1556,17789
2022-04-16 21:00:00,2022-04-16 22:00:00,548,0,12,0,58,0,900,1518,16762
2022-04-16 22:00:00,2022-04-16 23:00:00,520,0,12,0,57,0,790,1379,15693
2022-04-16 23:00:00,2022-04-17 00:00:00,514,0,12,0,52,0,710,1288,14969
2022-04-17 00:00:00,2022-04-17 01:00:00,518,0,12,0,48,0,670,1248,14473
2022-04-17 01:00:00,2022-04-17 02:00:00,520,0,12,0,52,0,714,1298,14285
2022-04-17 02:00:00,2022-04-17 03:00:00,520,0,12,0,50,0,689,1271,14398
2022-04-17 03:00:00,2022-04-17 04:00:00,520,0,12,0,49,19,526,1126,14499
2022-04-17 04:00:00,2022-04-17 05:00:00,524,0,12,0,53,475,420,1484,14904
2022-04-17 05:00:00,2022-04-17 06:00:00,525,0,12,0,51,2043,300,2931,15276
2022-04-17 06:00:00,2022-04-17 07:00:00,521,0,12,0,55,3995,277,4860,15308
2022-04-17 07:00:00,2022-04-17 08:00:00,515,0,19,0,56,5424,340,6354,15267
2022-04-17 08:00:00,2022-04-17 09:00:00,511,0,24,0,56,5961,456,7008,15027
2022-04-17 09:00:00,2022-04-17 10:00:00,506,0,25,1,55,5911,402,6900,14541
2022-04-17 10:00:00,2022-04-17 11:00:00,513,0,27,4,54,5790,360,6748,13913
2022-04-17 11:00:00,2022-04-17 12:00:00,514,0,28,6,52,5519,313,6432,13587
2022-04-17 12:00:00,2022-04-17 13:00:00,518,0,28,9,52,5027,228,5862,13752
2022-04-17 13:00:00,2022-04-17 14:00:00,525,0,28,12,52,4500,214,5331,14271
2022-04-17 14:00:00,2022-04-17 15:00:00,540,0,28,12,54,3454,251,4339,14938
2022-04-17 15:00:00,2022-04-17 16:00:00,543,0,28,12,57,1781,296,2717,15897
2022-04-17 16:00:00,2022-04-17 17:00:00,542,0,28,12,58,394,397,1431,17083
2022-04-17 17:00:00,2022-04-17 18:00:00,542,0,28,12,53,14,477,1126,18543
2022-04-17 18:00:00,2022-04-17 19:00:00,543,0,28,12,54,0,584,1221,19115
2022-04-17 19:00:00,2022-04-17 20:00:00,545,0,28,12,56,0,673,1314,18391
2022-04-17 20:00:00,2022-04-17 21:00:00,548,0,28,12,54,0,628,1270,17473
2022-04-17 21:00:00,2022-04-17 22:00:00,541,0,28,13,53,0,473,1108,16483
2022-04-17 22:00:00,2022-04-17 23:00:00,515,0,28,13,48,0,307,911,15425
2022-04-17 23:00:00,2022-04-18 00:00:00,511,0,28,14,50,0,257,860,14707
2022-04-18 00:00:00,2022-04-18 01:00:00,509,0,28,16,48,0,225,826,14243
2022-04-18 01:00:00,2022-04-18 02:00:00,510,0,28,16,50,0,173,777,14101
2022-04-18 02:00:00,2022-04-18 03:00:00,511,0,28,16,52,0,157,764,14300
2022-04-18 03:00:00,2022-04-18 04:00:00,513,0,28,16,52,24,145,778,14361
2022-04-18 04:00:00,2022-04-18 05:00:00,521,0,28,16,58,487,170,1280,14844
2022-04-18 05:00:00,2022-04-18 06:00:00,528,0,28,16,60,1735,99,2466,15369
2022-04-18 06:00:00,2022-04-18 07:00:00,526,0,28,16,58,3345,10,3983,15573
2022-04-18 07:00:00,2022-04-18 08:00:00,528,0,28,16,58,4726,17,5373,15414
2022-04-18 08:00:00,2022-04-18 09:00:00,530,0,30,19,59,4535,72,5245,15348
2022-04-18 09:00:00,2022-04-18 10:00:00,532,0,28,18,56,4055,202,4891,15397
2022-04-18 10:00:00,2022-04-18 11:00:00,530,0,28,16,51,4172,238,5035,14964
2022-04-18 11:00:00,2022-04-18 12:00:00,529,0,28,16,48,4439,169,5229,14479
2022-04-18 12:00:00,2022-04-18 13:00:00,527,0,28,16,52,4001,134,4758,14441
2022-04-18 13:00:00,2022-04-18 14:00:00,526,0,28,16,55,3891,134,4650,14875
2022-04-18 14:00:00,2022-04-18 15:00:00,521,0,28,16,59,2823,91,3538,15698
2022-04-18 15:00:00,2022-04-18 16:00:00,521,0,28,16,59,1527,125,2276,16563
