StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-03-17 20:00:00,2022-03-17 21:00:00,545,0,16,1067,1869,0,108,15,0,15342,18962,29154
2022-03-17 21:00:00,2022-03-17 22:00:00,522,0,619,1067,1258,0,108,16,0,14876,18466,26386
2022-03-17 22:00:00,2022-03-17 23:00:00,514,0,1094,1037,855,0,100,14,0,14793,18407,24837
2022-03-17 23:00:00,2022-03-18 00:00:00,501,0,1966,1039,651,0,98,14,0,14599,18868,23337
2022-03-18 00:00:00,2022-03-18 01:00:00,523,0,2444,1068,585,0,99,14,0,14020,18753,22229
2022-03-18 01:00:00,2022-03-18 02:00:00,521,0,2551,1083,766,0,97,15,0,13382,18415,21759
2022-03-18 02:00:00,2022-03-18 03:00:00,521,0,2491,1059,747,0,98,16,0,12920,17852,21772
2022-03-18 03:00:00,2022-03-18 04:00:00,506,0,2383,1042,953,0,98,16,0,12330,17328,22340
2022-03-18 04:00:00,2022-03-18 05:00:00,500,0,1733,976,976,0,93,16,0,11880,16174,24857
2022-03-18 05:00:00,2022-03-18 06:00:00,520,0,474,983,1854,0,96,74,0,11527,15528,27847
2022-03-18 06:00:00,2022-03-18 07:00:00,526,0,16,991,2384,0,104,942,0,10785,15748,29761
2022-03-18 07:00:00,2022-03-18 08:00:00,529,0,0,1057,2536,0,108,2411,0,10029,16670,30580
2022-03-18 08:00:00,2022-03-18 09:00:00,530,0,0,1032,2732,0,107,3755,0,9435,17591,31042
2022-03-18 09:00:00,2022-03-18 10:00:00,518,0,0,977,2749,0,111,5059,0,8283,17697,30866
2022-03-18 10:00:00,2022-03-18 11:00:00,509,0,0,989,1871,0,115,5554,0,7323,16361,30888
2022-03-18 11:00:00,2022-03-18 12:00:00,501,0,0,1039,2244,0,115,5242,0,6241,15382,30861
2022-03-18 12:00:00,2022-03-18 13:00:00,488,0,0,986,2536,0,119,4967,0,5532,14628,30525
2022-03-18 13:00:00,2022-03-18 14:00:00,486,0,0,1021,3238,0,120,3810,0,4878,13553,29678
2022-03-18 14:00:00,2022-03-18 15:00:00,498,0,0,1000,3436,0,119,2812,0,4506,12371,29093
2022-03-18 15:00:00,2022-03-18 16:00:00,500,0,0,1020,3713,0,119,1747,0,3858,10957,28891
2022-03-18 16:00:00,2022-03-18 17:00:00,516,0,0,1049,3966,0,118,732,0,3335,9716,28560
2022-03-18 17:00:00,2022-03-18 18:00:00,521,0,0,1096,3877,0,118,73,0,3468,9153,30127
2022-03-18 18:00:00,2022-03-18 19:00:00,505,0,0,1124,4225,0,117,22,0,3799,9792,31458
2022-03-18 19:00:00,2022-03-18 20:00:00,515,0,0,1107,3661,0,116,21,0,3808,9228,30676
2022-03-18 20:00:00,2022-03-18 21:00:00,512,0,0,1042,3256,0,115,19,0,4241,9185,28356
2022-03-18 21:00:00,2022-03-18 22:00:00,498,0,0,1122,2460,0,117,19,0,4426,8642,26052
2022-03-18 22:00:00,2022-03-18 23:00:00,481,0,3,1057,1366,0,106,19,0,4614,7646,24569
2022-03-18 23:00:00,2022-03-19 00:00:00,473,0,430,1053,862,0,105,19,0,5021,7963,22835
2022-03-19 00:00:00,2022-03-19 01:00:00,473,0,659,950,595,0,108,21,0,5396,8202,21594
2022-03-19 01:00:00,2022-03-19 02:00:00,472,0,982,927,436,0,107,21,0,5898,8843,21032
2022-03-19 02:00:00,2022-03-19 03:00:00,478,0,1786,921,530,0,106,21,0,6018,9860,20720
2022-03-19 03:00:00,2022-03-19 04:00:00,483,0,1745,1000,544,0,104,21,0,5957,9854,20636
2022-03-19 04:00:00,2022-03-19 05:00:00,483,0,1686,1027,576,0,103,21,0,5926,9822,21068
2022-03-19 05:00:00,2022-03-19 06:00:00,475,0,1412,956,1031,0,105,103,0,5731,9813,21600
2022-03-19 06:00:00,2022-03-19 07:00:00,482,0,1022,1063,2000,0,111,1117,0,5262,11057,23125
2022-03-19 07:00:00,2022-03-19 08:00:00,496,0,1005,1072,3308,0,109,2964,0,4973,13927,25360
2022-03-19 08:00:00,2022-03-19 09:00:00,499,0,111,1037,1650,0,109,4872,0,4989,13267,26754
2022-03-19 09:00:00,2022-03-19 10:00:00,468,0,381,1019,748,0,109,6072,0,5143,13940,27104
2022-03-19 10:00:00,2022-03-19 11:00:00,480,0,914,1029,759,0,111,6697,0,5564,15554,27121
2022-03-19 11:00:00,2022-03-19 12:00:00,482,0,825,1021,880,0,109,6482,0,5680,15479,27298
2022-03-19 12:00:00,2022-03-19 13:00:00,462,0,680,992,1008,0,110,5811,0,5447,14510,26617
2022-03-19 13:00:00,2022-03-19 14:00:00,441,0,853,930,788,0,110,4844,0,5496,13462,25386
2022-03-19 14:00:00,2022-03-19 15:00:00,466,0,843,986,1073,0,111,3738,0,5513,12730,24726
2022-03-19 15:00:00,2022-03-19 16:00:00,482,0,438,982,1955,0,111,2345,0,5522,11835,24488
2022-03-19 16:00:00,2022-03-19 17:00:00,489,0,66,972,2113,0,110,957,0,5494,10201,24634
2022-03-19 17:00:00,2022-03-19 18:00:00,480,0,5,991,2945,0,110,95,0,5880,10506,26178
2022-03-19 18:00:00,2022-03-19 19:00:00,466,0,0,1007,3087,0,106,24,0,6774,11464,27768
2022-03-19 19:00:00,2022-03-19 20:00:00,463,0,0,1064,2380,0,108,19,0,7296,11330,27695
2022-03-19 20:00:00,2022-03-19 21:00:00,464,0,0,1059,2149,0,107,21,0,7567,11367,26188
2022-03-19 21:00:00,2022-03-19 22:00:00,455,0,459,1040,2090,0,109,21,0,7649,11823,24207
2022-03-19 22:00:00,2022-03-19 23:00:00,456,0,940,1038,1412,0,101,21,0,7442,11410,22756
2022-03-19 23:00:00,2022-03-20 00:00:00,448,0,1343,933,913,0,99,21,0,7382,11139,21321
2022-03-20 00:00:00,2022-03-20 01:00:00,442,0,1702,932,831,0,97,21,0,7305,11330,20198
2022-03-20 01:00:00,2022-03-20 02:00:00,431,0,1992,926,729,0,96,21,0,7372,11567,19437
2022-03-20 02:00:00,2022-03-20 03:00:00,419,0,2562,913,704,0,98,21,0,7370,12087,19167
2022-03-20 03:00:00,2022-03-20 04:00:00,424,0,2479,927,915,0,100,20,0,7418,12283,19130
2022-03-20 04:00:00,2022-03-20 05:00:00,393,0,2339,921,1045,0,98,19,0,7718,12533,19534
2022-03-20 05:00:00,2022-03-20 06:00:00,397,0,1916,895,806,0,97,114,0,7981,12206,19695
2022-03-20 06:00:00,2022-03-20 07:00:00,431,0,1613,893,728,0,100,1401,0,8046,13212,20558
2022-03-20 07:00:00,2022-03-20 08:00:00,405,0,1590,892,782,0,97,3344,0,8219,15329,22510
2022-03-20 08:00:00,2022-03-20 09:00:00,395,0,1233,965,689,0,98,4859,0,8879,17118,24197
2022-03-20 09:00:00,2022-03-20 10:00:00,408,0,1686,943,547,0,93,6327,0,9299,19303,24900
2022-03-20 10:00:00,2022-03-20 11:00:00,418,0,2512,895,839,0,97,6768,0,9922,21451,25159
2022-03-20 11:00:00,2022-03-20 12:00:00,388,0,1826,932,873,0,96,6210,0,10543,20868,25795
2022-03-20 12:00:00,2022-03-20 13:00:00,411,0,1212,856,812,0,88,5141,0,11344,19864,25730
2022-03-20 13:00:00,2022-03-20 14:00:00,399,0,1941,908,590,0,87,4108,0,11918,19951,24278
2022-03-20 14:00:00,2022-03-20 15:00:00,406,0,2052,910,806,0,91,3304,0,12003,19572,23731
2022-03-20 15:00:00,2022-03-20 16:00:00,429,0,2025,923,770,0,91,2076,0,11952,18266,23578
2022-03-20 16:00:00,2022-03-20 17:00:00,443,0,703,964,1340,0,94,693,0,11452,15689,24135
2022-03-20 17:00:00,2022-03-20 18:00:00,439,0,62,980,2211,0,95,71,0,11602,15460,26032
2022-03-20 18:00:00,2022-03-20 19:00:00,399,0,0,1020,3764,0,95,39,0,12129,17446,28207
2022-03-20 19:00:00,2022-03-20 20:00:00,401,0,0,1004,3011,0,95,27,0,12601,17139,27951
2022-03-20 20:00:00,2022-03-20 21:00:00,409,0,0,1026,2095,0,94,22,0,12407,16053,26149
2022-03-20 21:00:00,2022-03-20 22:00:00,416,0,49,975,1196,0,95,21,0,12490,15242,24184
2022-03-20 22:00:00,2022-03-20 23:00:00,423,0,714,889,651,0,92,21,0,12107,14897,22417
2022-03-20 23:00:00,2022-03-21 00:00:00,412,0,1176,833,818,0,89,12,0,11397,14737,21057
2022-03-21 00:00:00,2022-03-21 01:00:00,412,0,1381,825,783,0,89,12,0,11123,14625,20217
2022-03-21 01:00:00,2022-03-21 02:00:00,388,0,1424,818,807,0,89,12,0,11116,14654,19865
2022-03-21 02:00:00,2022-03-21 03:00:00,405,0,1599,807,574,0,90,12,0,11255,14742,19819
2022-03-21 03:00:00,2022-03-21 04:00:00,377,0,1826,812,490,0,88,12,0,11615,15220,20757
2022-03-21 04:00:00,2022-03-21 05:00:00,369,0,760,905,834,0,89,11,0,11637,14605,23839
2022-03-21 05:00:00,2022-03-21 06:00:00,367,0,465,931,1039,0,93,56,0,12196,15147,27075
2022-03-21 06:00:00,2022-03-21 07:00:00,368,0,630,899,1544,0,99,748,0,12354,16642,29255
2022-03-21 07:00:00,2022-03-21 08:00:00,365,0,244,907,1887,0,101,1796,0,12116,17416,30397
2022-03-21 08:00:00,2022-03-21 09:00:00,388,0,202,901,1435,0,100,2994,0,11693,17713,30982
2022-03-21 09:00:00,2022-03-21 10:00:00,374,0,434,855,921,0,103,4059,0,11362,18108,31213
2022-03-21 10:00:00,2022-03-21 11:00:00,375,0,290,848,891,0,108,4295,0,11338,18145,31302
2022-03-21 11:00:00,2022-03-21 12:00:00,372,0,291,840,659,0,107,4202,0,11216,17687,31360
2022-03-21 12:00:00,2022-03-21 13:00:00,355,0,348,851,740,0,112,4027,0,10693,17126,30806
2022-03-21 13:00:00,2022-03-21 14:00:00,377,0,774,882,664,0,109,3512,0,10730,17048,29841
2022-03-21 14:00:00,2022-03-21 15:00:00,391,0,238,908,687,0,110,3149,0,11015,16498,29348
2022-03-21 15:00:00,2022-03-21 16:00:00,382,0,323,942,1031,0,108,2023,0,11169,15978,29259
2022-03-21 16:00:00,2022-03-21 17:00:00,382,0,474,1010,1472,0,109,718,0,11570,15735,29105
2022-03-21 17:00:00,2022-03-21 18:00:00,375,0,217,1088,2715,0,113,99,0,11455,16062,30755
2022-03-21 18:00:00,2022-03-21 19:00:00,393,0,0,1137,4014,0,116,33,0,11598,17291,32469
2022-03-21 19:00:00,2022-03-21 20:00:00,401,0,4,1122,2964,0,114,28,0,11754,16387,31518
2022-03-21 20:00:00,2022-03-21 21:00:00,402,0,1,992,1836,0,113,28,0,11779,15151,28834
2022-03-21 21:00:00,2022-03-21 22:00:00,408,0,32,947,1082,0,114,29,0,11529,14141,25861
2022-03-21 22:00:00,2022-03-21 23:00:00,409,0,470,971,440,0,106,29,0,11408,13833,24256
2022-03-21 23:00:00,2022-03-22 00:00:00,403,0,505,868,494,0,104,29,0,11278,13681,22698
2022-03-22 00:00:00,2022-03-22 01:00:00,396,0,551,850,464,0,103,18,0,11190,13572,21697
2022-03-22 01:00:00,2022-03-22 02:00:00,398,0,1073,865,538,0,101,12,0,11342,14329,21407
2022-03-22 02:00:00,2022-03-22 03:00:00,401,0,1109,853,558,0,103,12,0,11388,14424,21447
2022-03-22 03:00:00,2022-03-22 04:00:00,406,0,1229,963,681,0,103,12,0,11381,14775,22083
2022-03-22 04:00:00,2022-03-22 05:00:00,416,0,510,952,732,0,100,12,0,11589,14311,24701
2022-03-22 05:00:00,2022-03-22 06:00:00,429,0,151,1037,1651,0,98,98,0,11396,14860,27749
2022-03-22 06:00:00,2022-03-22 07:00:00,432,0,2,1077,2367,0,112,840,0,11436,16266,29988
2022-03-22 07:00:00,2022-03-22 08:00:00,435,0,0,1079,2285,0,111,2062,0,11570,17542,30901
2022-03-22 08:00:00,2022-03-22 09:00:00,423,0,101,1022,1378,0,110,3320,0,12034,18388,31274
2022-03-22 09:00:00,2022-03-22 10:00:00,417,0,457,945,902,0,110,4101,0,12794,19726,31261
2022-03-22 10:00:00,2022-03-22 11:00:00,391,0,841,999,749,0,112,4539,0,13569,21200,31319
2022-03-22 11:00:00,2022-03-22 12:00:00,367,0,2280,928,598,0,114,5089,0,14287,23663,31388
2022-03-22 12:00:00,2022-03-22 13:00:00,345,0,2147,924,868,0,109,4802,0,14389,23584,31066
2022-03-22 13:00:00,2022-03-22 14:00:00,377,0,1314,960,852,0,112,4160,0,14480,22255,30069
2022-03-22 14:00:00,2022-03-22 15:00:00,420,0,880,984,918,0,114,3162,0,14533,21011,29470
2022-03-22 15:00:00,2022-03-22 16:00:00,419,0,447,1136,1142,0,117,2137,0,13718,19116,29504
2022-03-22 16:00:00,2022-03-22 17:00:00,427,0,82,1152,1699,0,116,921,0,12975,17372,29382
2022-03-22 17:00:00,2022-03-22 18:00:00,426,0,52,1186,3298,0,115,103,0,12406,17586,31131
2022-03-22 18:00:00,2022-03-22 19:00:00,450,0,0,1220,4135,0,115,33,0,12626,18579,32938
2022-03-22 19:00:00,2022-03-22 20:00:00,473,0,0,1155,3005,0,115,32,0,12903,17683,31918
2022-03-22 20:00:00,2022-03-22 21:00:00,469,0,0,1111,2127,0,117,16,0,12427,16267,29012
2022-03-22 21:00:00,2022-03-22 22:00:00,464,0,0,992,1065,0,115,13,0,12130,14779,26177
2022-03-22 22:00:00,2022-03-22 23:00:00,472,0,1,976,816,0,106,13,0,11813,14197,24641
2022-03-22 23:00:00,2022-03-23 00:00:00,460,0,307,953,572,0,105,13,0,11323,13733,23142
2022-03-23 00:00:00,2022-03-23 01:00:00,465,0,1118,938,549,0,106,13,0,10859,14048,22062
2022-03-23 01:00:00,2022-03-23 02:00:00,461,0,1502,934,595,0,105,13,0,10314,13924,21469
2022-03-23 02:00:00,2022-03-23 03:00:00,459,0,1743,951,651,0,106,14,0,9988,13912,21533
2022-03-23 03:00:00,2022-03-23 04:00:00,475,0,803,984,799,0,106,13,0,9949,13129,22050
2022-03-23 04:00:00,2022-03-23 05:00:00,472,0,476,1027,1327,0,106,13,0,10072,13493,24680
2022-03-23 05:00:00,2022-03-23 06:00:00,479,0,85,1089,2328,0,105,70,0,9994,14150,27857
2022-03-23 06:00:00,2022-03-23 07:00:00,486,0,75,1148,2913,0,112,685,0,9866,15285,30155
2022-03-23 07:00:00,2022-03-23 08:00:00,490,0,75,1129,3067,0,116,1642,0,10453,16972,30958
2022-03-23 08:00:00,2022-03-23 09:00:00,485,0,75,1074,2807,0,117,2533,0,11453,18544,31446
2022-03-23 09:00:00,2022-03-23 10:00:00,478,0,24,1034,1563,0,116,3217,0,12259,18691,31504
2022-03-23 10:00:00,2022-03-23 11:00:00,480,0,0,1067,1385,0,118,3836,0,12449,19335,31728
2022-03-23 11:00:00,2022-03-23 12:00:00,483,0,0,1057,1785,0,116,3642,0,12385,19468,31726
2022-03-23 12:00:00,2022-03-23 13:00:00,478,0,0,1011,1463,0,119,3918,0,12452,19441,31404
2022-03-23 13:00:00,2022-03-23 14:00:00,481,0,0,1024,1280,0,123,3390,0,12947,19245,30492
2022-03-23 14:00:00,2022-03-23 15:00:00,486,0,0,1060,1819,0,120,2383,0,13126,18994,30046
2022-03-23 15:00:00,2022-03-23 16:00:00,498,0,0,1123,2286,0,119,1484,0,12469,17979,29899
2022-03-23 16:00:00,2022-03-23 17:00:00,492,0,0,1146,2952,0,118,566,0,11900,17174,29581
2022-03-23 17:00:00,2022-03-23 18:00:00,490,0,0,1173,3236,0,119,57,0,11730,16805,31353
2022-03-23 18:00:00,2022-03-23 19:00:00,497,0,0,1170,3620,0,121,21,0,12026,17455,33096
2022-03-23 19:00:00,2022-03-23 20:00:00,488,0,0,1162,3163,0,119,20,0,11870,16822,32052
2022-03-23 20:00:00,2022-03-23 21:00:00,491,0,0,1086,2180,0,119,15,0,11221,15112,29125
2022-03-23 21:00:00,2022-03-23 22:00:00,487,0,73,1070,1033,0,115,15,0,10814,13607,26168
2022-03-23 22:00:00,2022-03-23 23:00:00,489,0,268,956,791,0,102,15,0,10144,12765,24620
2022-03-23 23:00:00,2022-03-24 00:00:00,489,0,283,916,658,0,103,15,0,9561,12025,23096
2022-03-24 00:00:00,2022-03-24 01:00:00,486,0,1230,913,617,0,100,15,0,9690,13051,22168
2022-03-24 01:00:00,2022-03-24 02:00:00,477,0,1371,916,752,0,100,15,0,9721,13352,21737
2022-03-24 02:00:00,2022-03-24 03:00:00,489,0,1292,919,726,0,100,16,0,9709,13251,21733
2022-03-24 03:00:00,2022-03-24 04:00:00,493,0,871,973,705,0,100,16,0,9627,12785,22344
2022-03-24 04:00:00,2022-03-24 05:00:00,495,0,382,1005,1090,0,100,16,0,9592,12680,24851
2022-03-24 05:00:00,2022-03-24 06:00:00,486,0,75,1050,1582,0,102,67,0,9626,12988,28082
2022-03-24 06:00:00,2022-03-24 07:00:00,497,0,75,1069,2136,0,111,593,0,9473,13954,30443
2022-03-24 07:00:00,2022-03-24 08:00:00,506,0,75,1115,3079,0,112,1309,0,8936,15132,31284
2022-03-24 08:00:00,2022-03-24 09:00:00,491,0,74,1102,2921,0,113,2159,0,8637,15497,31854
2022-03-24 09:00:00,2022-03-24 10:00:00,482,0,3,1057,2431,0,108,3177,0,8620,15878,31790
2022-03-24 10:00:00,2022-03-24 11:00:00,495,0,0,1075,3154,0,114,3387,0,8620,16845,31832
2022-03-24 11:00:00,2022-03-24 12:00:00,500,0,0,1091,3226,0,116,3085,0,8607,16625,31983
2022-03-24 12:00:00,2022-03-24 13:00:00,503,0,0,1067,3859,0,115,2517,0,8692,16753,31779
2022-03-24 13:00:00,2022-03-24 14:00:00,512,0,0,1041,3598,0,116,1857,0,8690,15814,31002
2022-03-24 14:00:00,2022-03-24 15:00:00,507,0,0,1018,4053,0,116,1389,0,8688,15771,30457
2022-03-24 15:00:00,2022-03-24 16:00:00,510,0,0,1082,4447,0,116,930,0,8814,15899,30369
2022-03-24 16:00:00,2022-03-24 17:00:00,509,0,0,1137,4041,0,115,350,0,9136,15288,30259
2022-03-24 17:00:00,2022-03-24 18:00:00,506,0,0,1145,4666,0,114,36,0,9397,15864,31779
2022-03-24 18:00:00,2022-03-24 19:00:00,510,0,0,1189,5661,0,117,16,0,9706,17199,33308
2022-03-24 19:00:00,2022-03-24 20:00:00,514,0,0,1175,4825,0,113,16,0,9799,16442,32323
2022-03-24 20:00:00,2022-03-24 21:00:00,511,0,0,1134,2877,0,108,15,0,9563,14208,29236
2022-03-24 21:00:00,2022-03-24 22:00:00,512,0,1,1105,1921,0,109,13,0,9113,12774,26394
2022-03-24 22:00:00,2022-03-24 23:00:00,510,0,46,1051,1207,0,100,12,0,8463,11389,24827
2022-03-24 23:00:00,2022-03-25 00:00:00,505,0,75,1032,1182,0,96,12,0,8113,11015,23295
2022-03-25 00:00:00,2022-03-25 01:00:00,515,0,75,968,749,0,97,14,0,8048,10466,22370
2022-03-25 01:00:00,2022-03-25 02:00:00,516,0,115,905,628,0,95,14,0,7981,10254,21763
2022-03-25 02:00:00,2022-03-25 03:00:00,519,0,148,905,679,0,101,15,0,7741,10108,21730
2022-03-25 03:00:00,2022-03-25 04:00:00,521,0,186,1014,984,0,101,15,0,7529,10350,22369
2022-03-25 04:00:00,2022-03-25 05:00:00,529,0,75,957,1397,0,100,14,0,7733,10805,24876
2022-03-25 05:00:00,2022-03-25 06:00:00,534,0,75,1032,2302,0,98,68,0,7858,11967,27853
2022-03-25 06:00:00,2022-03-25 07:00:00,546,0,75,1073,3227,0,110,594,0,7805,13430,29988
2022-03-25 07:00:00,2022-03-25 08:00:00,551,0,75,1126,3697,0,105,1466,0,7654,14674,30911
2022-03-25 08:00:00,2022-03-25 09:00:00,545,0,28,1016,2121,0,108,2605,0,7776,14199,31238
2022-03-25 09:00:00,2022-03-25 10:00:00,532,0,0,1025,1687,0,114,3274,0,7457,14089,31233
2022-03-25 10:00:00,2022-03-25 11:00:00,517,0,0,1048,1222,0,112,3795,0,7305,13999,31384
2022-03-25 11:00:00,2022-03-25 12:00:00,517,0,0,1012,1618,0,118,4010,0,7511,14786,31478
2022-03-25 12:00:00,2022-03-25 13:00:00,505,0,2,951,1633,0,118,3399,0,7431,14039,31011
2022-03-25 13:00:00,2022-03-25 14:00:00,489,0,0,960,1775,0,122,2746,0,7571,13663,30180
2022-03-25 14:00:00,2022-03-25 15:00:00,497,0,0,892,2089,0,115,2155,0,7309,13057,29584
2022-03-25 15:00:00,2022-03-25 16:00:00,496,0,0,976,2117,0,117,1464,0,7078,12248,29245
2022-03-25 16:00:00,2022-03-25 17:00:00,500,0,0,1014,3165,0,121,532,0,6943,12275,28944
2022-03-25 17:00:00,2022-03-25 18:00:00,491,0,0,1047,4805,0,121,45,0,6952,13461,30435
2022-03-25 18:00:00,2022-03-25 19:00:00,506,0,0,1119,5145,0,121,16,0,7336,14243,31728
2022-03-25 19:00:00,2022-03-25 20:00:00,504,0,0,1091,2713,0,118,16,0,7907,12349,30964
2022-03-25 20:00:00,2022-03-25 21:00:00,498,0,7,1067,1602,0,117,15,0,8157,11463,28451
2022-03-25 21:00:00,2022-03-25 22:00:00,484,0,422,1035,1596,0,117,14,0,7984,11652,25948
2022-03-25 22:00:00,2022-03-25 23:00:00,489,0,647,1039,1894,0,108,14,0,7671,11862,24628
2022-03-25 23:00:00,2022-03-26 00:00:00,488,0,617,981,1244,0,108,14,0,7497,10949,22948
2022-03-26 00:00:00,2022-03-26 01:00:00,491,0,1330,986,820,0,108,14,0,7091,10840,21671
2022-03-26 01:00:00,2022-03-26 02:00:00,489,0,1639,882,761,0,107,14,0,6652,10544,21072
2022-03-26 02:00:00,2022-03-26 03:00:00,492,0,1837,886,811,0,108,14,0,6212,10360,20860
2022-03-26 03:00:00,2022-03-26 04:00:00,496,0,1494,881,909,0,106,14,0,5810,9710,20682
2022-03-26 04:00:00,2022-03-26 05:00:00,491,0,1222,996,1044,0,107,13,0,5447,9320,21103
2022-03-26 05:00:00,2022-03-26 06:00:00,483,0,1265,925,1232,0,106,115,0,5302,9428,21819
2022-03-26 06:00:00,2022-03-26 07:00:00,477,0,857,1069,2025,0,106,1111,0,5009,10654,23527
2022-03-26 07:00:00,2022-03-26 08:00:00,488,0,412,1075,2343,0,110,2874,0,4331,11633,26005
2022-03-26 08:00:00,2022-03-26 09:00:00,495,0,70,932,1857,0,110,4416,0,4065,11945,27318
2022-03-26 09:00:00,2022-03-26 10:00:00,493,0,451,932,1038,0,109,5256,0,4126,12405,27799
2022-03-26 10:00:00,2022-03-26 11:00:00,492,0,107,903,1090,0,108,5567,0,3947,12214,27948
2022-03-26 11:00:00,2022-03-26 12:00:00,511,0,56,888,1395,0,107,5559,0,4058,12574,28206
2022-03-26 12:00:00,2022-03-26 13:00:00,511,0,44,1012,2275,0,109,5224,0,3909,13084,27716
2022-03-26 13:00:00,2022-03-26 14:00:00,508,0,0,1000,3026,0,109,4627,0,3637,12907,26498
2022-03-26 14:00:00,2022-03-26 15:00:00,506,0,0,1005,2367,0,108,3734,0,3611,11331,25691
2022-03-26 15:00:00,2022-03-26 16:00:00,513,0,0,958,2245,0,109,2737,0,3459,10021,25367
2022-03-26 16:00:00,2022-03-26 17:00:00,511,0,0,1074,2929,0,109,1212,0,3234,9069,25573
2022-03-26 17:00:00,2022-03-26 18:00:00,518,0,0,1054,3966,0,108,270,0,3424,9340,26922
2022-03-26 18:00:00,2022-03-26 19:00:00,518,0,0,1067,3852,0,107,179,0,4023,9746,28741
2022-03-26 19:00:00,2022-03-26 20:00:00,519,0,0,1064,3258,0,106,165,0,4273,9385,28506
2022-03-26 20:00:00,2022-03-26 21:00:00,522,0,2,1056,2476,0,107,13,0,4260,8436,26560
2022-03-26 21:00:00,2022-03-26 22:00:00,512,0,49,1009,1629,0,105,13,0,4442,7759,24505
2022-03-26 22:00:00,2022-03-26 23:00:00,518,0,314,1030,1387,0,103,14,0,4265,7631,22814
2022-03-26 23:00:00,2022-03-27 00:00:00,523,0,935,945,1050,0,102,15,0,3880,7450,21245
2022-03-27 00:00:00,2022-03-27 01:00:00,523,0,1307,1020,786,0,101,15,0,3711,7463,20087
2022-03-27 01:00:00,2022-03-27 02:00:00,528,0,1307,975,819,0,100,14,0,3644,7387,19532
2022-03-27 02:00:00,2022-03-27 03:00:00,526,0,1219,1038,649,0,99,15,0,3579,7125,19192
2022-03-27 03:00:00,2022-03-27 04:00:00,530,0,1227,1042,636,0,97,14,0,3705,7251,19591
2022-03-27 04:00:00,2022-03-27 05:00:00,526,0,1238,952,812,0,98,16,0,3762,7404,20209
2022-03-27 05:00:00,2022-03-27 06:00:00,519,0,1441,978,1097,0,99,271,0,4019,8424,20148
2022-03-27 06:00:00,2022-03-27 07:00:00,524,0,1449,934,1188,0,101,2221,0,4129,10546,21447
2022-03-27 07:00:00,2022-03-27 08:00:00,522,0,1471,926,1295,0,101,4952,0,4109,13376,23269
2022-03-27 08:00:00,2022-03-27 09:00:00,528,0,1784,935,1202,0,101,6664,0,4473,15687,24492
2022-03-27 09:00:00,2022-03-27 10:00:00,527,0,2988,913,668,0,103,8237,0,5297,18733,24942
2022-03-27 10:00:00,2022-03-27 11:00:00,527,0,3621,964,657,0,105,8607,0,4733,19214,25307
2022-03-27 11:00:00,2022-03-27 12:00:00,526,0,3603,965,686,0,106,8598,0,5371,19855,25194
2022-03-27 12:00:00,2022-03-27 13:00:00,520,0,3624,934,483,0,103,8517,0,4930,19111,23799
2022-03-27 13:00:00,2022-03-27 14:00:00,525,0,3622,925,537,0,103,8210,0,4919,18841,22936
2022-03-27 14:00:00,2022-03-27 15:00:00,529,0,3034,945,826,0,103,7565,0,5198,18200,22373
2022-03-27 15:00:00,2022-03-27 16:00:00,524,0,1556,1030,1674,0,100,5219,0,6134,16237,22441
2022-03-27 16:00:00,2022-03-27 17:00:00,513,0,597,1049,1978,0,98,2131,0,6384,12750,23212
2022-03-27 17:00:00,2022-03-27 18:00:00,515,0,9,1125,3183,0,97,188,0,6649,11766,25823
2022-03-27 18:00:00,2022-03-27 19:00:00,518,0,0,1093,3542,0,96,17,0,7246,12512,28078
2022-03-27 19:00:00,2022-03-27 20:00:00,526,0,0,1058,3038,0,92,17,0,7634,12365,26596
2022-03-27 20:00:00,2022-03-27 21:00:00,522,0,2,1025,1466,0,91,17,0,7842,10965,24446
2022-03-27 21:00:00,2022-03-27 22:00:00,523,0,257,959,746,0,90,16,0,8156,10747,22397
2022-03-27 22:00:00,2022-03-27 23:00:00,534,0,840,942,570,0,91,16,0,8257,11250,20871
2022-03-27 23:00:00,2022-03-28 00:00:00,537,0,1242,956,617,0,89,16,0,8305,11762,20079
2022-03-28 00:00:00,2022-03-28 01:00:00,539,0,1254,866,433,0,88,16,0,8477,11673,19695
2022-03-28 01:00:00,2022-03-28 02:00:00,546,0,1463,898,436,0,89,16,0,8159,11607,19627
2022-03-28 02:00:00,2022-03-28 03:00:00,529,0,947,920,444,0,90,16,0,7755,10701,20429
2022-03-28 03:00:00,2022-03-28 04:00:00,515,0,466,961,645,0,88,16,0,7516,10207,23428
2022-03-28 04:00:00,2022-03-28 05:00:00,503,0,258,1036,1718,0,86,16,0,7170,10787,27354
2022-03-28 05:00:00,2022-03-28 06:00:00,508,0,57,1062,2611,0,94,226,0,6966,11524,29529
2022-03-28 06:00:00,2022-03-28 07:00:00,511,0,56,1070,2781,0,97,1806,0,6553,12874,30293
2022-03-28 07:00:00,2022-03-28 08:00:00,510,0,56,992,2230,0,100,4600,0,6361,14849,30740
2022-03-28 08:00:00,2022-03-28 09:00:00,512,0,29,969,1093,0,103,6502,0,6880,16088,30581
