,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
5839,2022-09-01,0.30434782608695654,0.3449750929074089,0.5691637799679277,0.17423678332092332,0.6028880866425992,0.21836506159014557,0.5101678183613031,0.42864923747276695,0.704443921937456,0.2235816933110175,0.43335657934882105,0.5035338890902501,0.5686202864659456,0.5020993701889434,0.38000790722192945,0.32729025321617916,0.7561747752590867,0.4254975793437332,0.20228218352143912,0.5455494104142752,0.15587068389833836,0.43162405081826616,0.22295213835634803,0.565025886716637,0.590397629439795,4,0,1,0,0.5,0
5840,2022-09-01,0.34782608695652173,0.425883608760971,0.5939599038971859,0.19478778853313478,0.6220494307136906,0.2759736219982581,0.504639684106614,0.3980986333927511,0.6821067481777568,0.22767934437582962,0.33635531534672886,0.5506524102935846,0.6015054077755041,0.4892407277816655,0.36274380600948875,0.45286026767508253,0.7817997192605203,0.4522470536456551,0.2058449809402796,0.5492017113638735,0.2552146757276976,0.48782537147957306,0.23220270813782007,0.573912371532339,0.6809354102430625,4,0,1,0,0.5,0
5841,2022-09-01,0.3913043478260869,0.48244247647663474,0.610857791803868,0.20744601638123605,0.6126076089975008,0.3472688814234167,0.47397170121750587,0.4174093879976233,0.6476604749588527,0.27102210423039186,0.2686658239986052,0.49619427328742294,0.6089593686056708,0.5020118964310707,0.3657749077490775,0.48885922959997036,0.798046770002688,0.5030563841752653,0.24476169120761393,0.5125221746843368,0.2719880582943788,0.527378968433824,0.24815658935514145,0.5816397496329495,0.7581588115164377,4,0,1,0,0.5,0
5842,2022-09-01,0.43478260869565216,0.5051039772278011,0.6049227011510652,0.20744601638123605,0.6212163287975563,0.36978972253328357,0.46192826587693314,0.420479302832244,0.6512461791676464,0.3100363594390258,0.23418907727847277,0.4626676332004349,0.600847705349313,0.49195241427571723,0.34409594095940965,0.4973121269417566,0.8282710629274558,0.5208567656120103,0.24326681117173687,0.4990086611708233,0.2411910280080135,0.5509891014064277,0.24400053626491486,0.5981763387682559,0.8033676370480118,4,0,1,0,0.5,0
5843,2022-09-01,0.4782608695652174,0.4930220605677236,0.5667440891633233,0.20446760982874163,0.5945570674812553,0.3799925345278089,0.43751233958539004,0.4159239453357101,0.6605043498706796,0.3186933687308824,0.2291330689099072,0.4462667633200435,0.5906167787196724,0.4846920923722884,0.32610701107011075,0.5073221369517665,0.843920795627632,0.5430094381143332,0.23312654159503698,0.49686945632891577,0.23121341870605328,0.563658803595211,0.2541895696474058,0.6128583571594157,0.8110158971689424,4,0,1,0,0.5,0
5844,2022-09-01,0.5217391304347826,0.4577646872776152,0.5483281876858281,0.18391660461653017,0.5590113857261871,0.3516237402015678,0.44310628496215865,0.38740344622697565,0.6563308252997885,0.298666820569054,0.24798413459442975,0.40440376948169626,0.5857936275942707,0.4790062981105667,0.3210991038481814,0.5066548029510992,0.834333841053669,0.5277030661646046,0.22231357600219248,0.4762078680997599,0.24311584240091133,0.543817506083828,0.25284890736023596,0.613708368750483,0.786749689664838,4,0,1,0,0.5,0
5845,2022-09-01,0.5652173913043478,0.4195105558630505,0.5154340891062552,0.16381236038719285,0.5415162454873645,0.27510265024262787,0.46173083251069424,0.39884135472370763,0.671908064895368,0.2880475558377099,0.29965566839558905,0.3439652047843421,0.5808243203741595,0.457925122463261,0.3119399051133369,0.4988321654988322,0.8182361198219993,0.48378893833439285,0.2148640904900715,0.44495460711676926,0.25600031425541103,0.5301785751640368,0.24319613889261293,0.6058264430878603,0.7355944419973571,4,0,1,0,0.5,0
5846,2022-09-01,0.6086956521739131,0.3623468016130308,0.49626488766128896,0.12271034996276992,0.5670647042488197,0.1952220977976857,0.46916748930569263,0.3718062982768865,0.6406066306136845,0.28221850291452644,0.38850629821732124,0.2505436752446539,0.5863782519731072,0.4457662701189643,0.330587770163416,0.49957364772179597,0.8190424991786878,0.4468678174971882,0.22779480280040865,0.38719607638526554,0.2557253407707114,0.4914791546094148,0.19385976672476202,0.573216907503284,0.6519440996275978,4,0,1,0,0.5,0
5847,2022-09-01,0.6521739130434783,0.2808610737724362,0.4995291875203305,0.05941921072226359,0.5351291307970008,0.12479781012815727,0.46877262257321484,0.3482867894632601,0.6158300023512816,0.29537715703814854,0.5079544959246829,0.1575752084088438,0.5868167202572346,0.4397305808257522,0.33579335793357934,0.46505765024283546,0.8124720007167817,0.4194826152868111,0.23696340035378827,0.3333507252426171,0.22779589111050003,0.4176260171672025,0.15229923582249633,0.5617803879143806,0.5467705121531253,4,0,1,0,0.5,0
5848,2022-09-01,0.6956521739130435,0.21019609393532065,0.49907834890343494,0.03127326880119136,0.48764232157733955,0.06159014557670773,0.49253043764396176,0.34749455337690627,0.6226193275335058,0.3409707393085935,0.5949091226082031,0.1714389271475172,0.6365828705057001,0.43491952414275714,0.319781233526621,0.40017795573351134,0.7995699310097661,0.3769866497139225,0.2308094775394275,0.305801940937076,0.17602231213418706,0.35558491907986034,0.14988604370559055,0.5763078587435283,0.48270131742281663,4,0,1,0,0.5,0
5849,2022-09-01,0.7391304347826086,0.19172926385704123,0.4913056628754373,0.020104244229337306,0.45681755068036645,0.04665920119447555,0.5342546890424481,0.3257575757575758,0.6304079473312957,0.37496392912795057,0.6719914570893084,0.17814425516491483,0.6740719087985968,0.44970258922323303,0.32637058513442285,0.3035628220813406,0.7883104859182272,0.3401144310235219,0.21326955178513596,0.28289679641030996,0.08846289822052866,0.3440483080334419,0.15471242793940204,0.5816397496329495,0.42367757177751975,4,0,1,0,0.5,0
5850,2022-09-01,0.7826086956521738,0.20537281568751484,0.47465887495791215,0.017125837676842892,0.4159955567897806,0.050640786363070796,0.5130635077328068,0.22519310754604874,0.5508758523395251,0.4372366826340393,0.6933705269581136,0.1306632837984777,0.5682548962291728,0.4398180545836249,0.283210332103321,0.2430578726875023,0.8039303527163039,0.3574257909922246,0.23008695218875352,0.3311071689450067,0.003810346859409952,0.3662499215552287,0.1717388389864593,0.6235221389382581,0.4256396908661354,4,0,1,0,0.5,0
5851,2022-09-01,0.8260869565217391,0.20906539100181862,0.3985128032460381,0.010424422933730457,0.3482366009441822,0.055617767823814855,0.4286936492267194,0.187858981976629,0.46590641899835417,0.48629306862122695,0.6473434162925511,0.09151866618339978,0.43642209880152005,0.40500349895031484,0.24505798629414866,0.253586920253587,0.8001672490517576,0.4220744290674361,0.2833295961332437,0.4026922675571324,0.019915936677534662,0.4160257438307546,0.19841801850113955,0.6375086933003631,0.4849437392383774,4,0,1,0,0.5,0
5852,2022-09-01,0.8695652173913043,0.2102633035502491,0.31487367958500023,-0.001489203276247207,0.2888086642599278,0.060968022894114716,0.36808160579137883,0.16750841750841752,0.39363390547848576,0.5068967507358458,0.5750555725057753,0.08925335266400869,0.34010523238819046,0.3963435969209237,0.22199525566684242,0.25662699736773814,0.7307290266702506,0.46921609858672797,0.33435483469118277,0.4701554836689972,0.11446753348784222,0.46817931428810505,0.21638289314921572,0.6569044123328954,0.5585031834381131,4,0,1,0,0.5,0
5853,2022-09-01,0.9130434782608695,0.21135842492290666,0.2376433124654025,-0.008190618019359643,0.24826437100805332,0.05623989050640787,0.3124712076340902,0.16938997821350762,0.3320597225487891,0.5164771743521671,0.5192651353353965,0.07892352301558536,0.26446945337620564,0.3558432470258922,0.20242488139167114,0.23234345456567682,0.6744915330167548,0.5086801310577534,0.38749781996661437,0.5182093290201398,0.16270573908944486,0.5163269717529095,0.22992358224963133,0.644076964685882,0.6130821286989949,4,0,1,0,0.5,0
5854,2022-09-01,0.9565217391304348,0.20510793073456154,0.18994002134349908,-0.011615785554728218,0.22188281033046375,0.04665920119447555,0.24587035208950325,0.19097841156664688,0.28036092170232785,0.5189011369538871,0.47090615874122826,0.06379122870605292,0.2212803273896521,0.3097445766270118,0.19471534001054303,0.24213101990879768,0.6474927575187409,0.5544036383197223,0.44218551461245237,0.5403318376291348,0.20858702910790738,0.5399580233312182,0.2395763507172543,0.6123947144733791,0.6583510191006287,4,0,1,0,0.5,0
5855,2022-09-01,1.0,0.20507630268047758,0.1537245547255306,-0.011764705882352941,0.21244098861427374,0.04043797436854548,0.197696610727213,0.20984353337294512,0.2579943569245239,0.5142840653315635,0.43335657934882105,0.05001812250815513,0.1996492253726979,0.2988978306508048,0.19128887717448606,0.2452823193563934,0.6112952841740585,0.5877549024402171,0.4706380646286469,0.547845142439737,0.25953568763012136,0.562055043824479,0.24400053626491486,0.6068310022409396,0.6912465462699715,4,0,1,0,0.5,0
5856,2022-09-02,0.0,0.1993002293033921,0.13735740088683956,-0.011466865227103499,0.2049430713690641,0.03844718178424785,0.17499177360974005,0.20395127748068922,0.24855984011286159,0.4383332371443412,0.4118685437824173,0.03814787966654585,0.20133002046185322,0.30248425472358287,0.187335266209805,0.24253883513142774,0.5846250335991399,0.6038437087388137,0.4756708274160999,0.5398100803506208,0.2917075853399851,0.5669604568623486,0.2478884568977075,0.6146356541225562,0.6846394105634085,4,0,1,0,0.6666666666666666,0
5857,2022-09-02,0.043478260869565216,0.1768245433699692,0.1438631733331811,-0.012807148175725987,0.21021938350458202,0.033843473933059594,0.16999012833168814,0.20043572984749455,0.25376205031742305,0.3854100536734576,0.3993810748376411,0.03823849220732149,0.22442268342589877,0.32050384884534633,0.18245914602003166,0.23375227078930785,0.5733357226055014,0.6057508924641792,0.46949198993447444,0.5233747260774287,0.2972463369603645,0.5431655428726825,0.24413460249363184,0.6362723128042654,0.6777519721299002,4,0,1,0,0.6666666666666666,0
5858,2022-09-02,0.08695652173913043,0.15451885822724756,0.17870900364665665,-0.0157855547282204,0.2563176895306859,0.034465596615652606,0.2034221783481408,0.18974054268171917,0.2887961438984247,0.3331794309459225,0.39480451553850854,0.03352664008698804,0.26417714118678737,0.34840797760671793,0.19464944649446503,0.2114707299892485,0.5702296687871458,0.5811531126216442,0.4344121384258913,0.4922779922779922,0.27772321954668655,0.5022069129018988,0.21919828395227242,0.6466269994590834,0.6638369438994114,4,0,1,0,0.6666666666666666,0
5859,2022-09-02,0.13043478260869565,0.1390052976990591,0.27768234710008044,-0.016679076693968727,0.3740627603443488,0.041184521587657084,0.28331688055281334,0.17731233907704494,0.38684458029626145,0.2807179546372713,0.41725144924377805,0.06832185574483508,0.4098947676118093,0.3867214835549335,0.24861623616236161,0.1924146368590813,0.5879401487321925,0.5244266223287203,0.3450432269477042,0.40827507043723255,0.23423812703774993,0.4280609149798136,0.16154980560396837,0.6171856888957576,0.6250150162175149,4,0,1,0,0.6666666666666666,0
5860,2022-09-02,0.17391304347826086,0.18235945283466434,0.4168773433621147,0.0010424422933730457,0.49625104137739506,0.060594749284558914,0.41803224744981915,0.32293523469994057,0.5077298377615801,0.2559589080625613,0.493069781632742,0.19925697716563973,0.5475007307804735,0.4587123862841147,0.3288086452293095,0.1818855892929967,0.6489561867216199,0.4319526627218935,0.3158432369135711,0.3854221016383178,0.1428290843382959,0.38125553471442625,0.1185145461858158,0.5867398191793524,0.5467705121531253,4,0,1,0,0.6666666666666666,0
5861,2022-09-02,0.21739130434782608,0.2589902743733692,0.5065599872167279,0.053313477289650045,0.5634545959455706,0.10712952594251587,0.46284962158604814,0.4934640522875817,0.6332294850693628,0.23881802966468516,0.5539816065902454,0.317325117796303,0.6107132417421807,0.47655703289013296,0.3641934633632051,0.19356393430467506,0.69999701340979,0.4169397036529904,0.295263721752996,0.40827507043723255,0.08807007895667196,0.39404377566887244,0.1331277651159673,0.5610076501043195,0.48486365274496457,4,0,1,0,0.6666666666666666,0
5862,2022-09-02,0.2608695652173913,0.33494504625602917,0.5560894600779551,0.12092330603127327,0.5806720355456818,0.16473808635062834,0.47324777887462977,0.5729352346999406,0.6607688690336234,0.2139435562994171,0.5499934620581441,0.42279811525915184,0.6155363928675824,0.48416724982505244,0.3670268845545599,0.22166611055499943,0.7327001762088224,0.43185485842828497,0.3119067194857613,0.4655640196180736,0.07483206976470125,0.43076638798435296,0.18568172677302586,0.5644076964685881,0.4798982901533656,4,0,1,0,0.6666666666666666,0
5863,2022-09-02,0.30434782608695654,0.4306910729817348,0.5868606223855639,0.17423678332092332,0.6064981949458483,0.24026378001741944,0.4712076340901613,0.5867993662111309,0.6573889019515636,0.20632538812258325,0.4857908730331692,0.534795215657847,0.5985822858813211,0.4822428271518544,0.35220084343700586,0.3077892707522337,0.7719738374697608,0.4630544280893931,0.32174801305528566,0.542157988103934,0.11442825156145653,0.4964019998187055,0.2212092773830272,0.5800942740128274,0.5362391382693309,4,0,1,0,0.6666666666666666,0
5864,2022-09-02,0.34782608695652173,0.5726615007511663,0.6237894412454559,0.19702159344750558,0.5992779783393503,0.304715689934055,0.4669299111549853,0.5916022974846504,0.6474253468140138,0.22392797368269177,0.40260645948655366,0.5561797752808989,0.6077901198479977,0.46982155353393984,0.3418555614127571,0.40518296073851634,0.7981363677089867,0.49156437967626776,0.3326108079826594,0.5478973181675884,0.18321090466276457,0.5990391387112746,0.24520713232336777,0.581253380727919,0.6187682697313098,4,0,1,0,0.6666666666666666,0
5865,2022-09-02,0.3913043478260869,0.7341503913971693,0.6318474681702229,0.2113179448994788,0.587336850874757,0.35846708971009084,0.4546890424481739,0.6056644880174292,0.6028097813308254,0.26738616032781204,0.3431983611559081,0.5239217107647698,0.6146594562993276,0.44909027291812453,0.33500263574064315,0.479776072368665,0.8164142997939253,0.5217859064012911,0.3775070383935023,0.5244182406344567,0.23820560160270254,0.7365266747087085,0.26384233811502883,0.5709759678541071,0.6884234973771673,3,0,1,0,0.6666666666666666,0
5866,2022-09-02,0.43478260869565216,0.7827903850715585,0.6261634775065772,0.22427401340282951,0.5798389336295473,0.40139355480900835,0.44935834155972365,0.5849673202614379,0.5907006818716202,0.31234489525018755,0.2858388179401125,0.4768031895614353,0.6034785150540777,0.4471658502449265,0.30752503953610966,0.5456938419901383,0.8397097034315921,0.5426182209398993,0.3773575503899146,0.5052697485129917,0.27740896413560123,0.7828927642542867,0.27912588818876527,0.6014991113515183,0.7567172546350058,4,0,1,0,0.6666666666666666,0
5867,2022-09-02,0.4782608695652174,0.7470348699296276,0.5862785269561546,0.22501861504095308,0.5145792835323522,0.4280204056239891,0.4128331688055281,0.587740146563676,0.62167881495415,0.3460495180931494,0.27494224818027285,0.45578108010148605,0.6033323589593685,0.4406053184044786,0.28973379019504486,0.5944092240388537,0.8476540333900786,0.5802239718323634,0.35249271245982516,0.49326933110716886,0.3185764229877833,0.7757281418002553,0.31130178308084194,0.6165674986477088,0.7784206943498979,4,0,1,0,0.6666666666666666,0
5868,2022-09-02,0.5217391304347826,0.7118526132679687,0.5558041191811858,0.2276991809381981,0.46959178006109403,0.39853179046908055,0.4256005264889767,0.5458506634977224,0.634287561721138,0.33854677670687366,0.31345072571154603,0.39769844146429867,0.5988015200233848,0.4489153254023792,0.2943463363205061,0.6159863567270975,0.8363945882985396,0.559147146559734,0.32072651169743627,0.4630595846812062,0.3562477903916408,0.7633199221827869,0.33543370424989943,0.6184993431728614,0.7404396748488368,3,0,1,0,0.6666666666666666,0
5869,2022-09-02,0.5652173913043478,0.6335375978492923,0.5146807891387841,0.23469843633655993,0.4620938628158844,0.33271121065074033,0.4446199407699901,0.4880174291938998,0.6528039031272043,0.2752351820857621,0.34768774789696205,0.3248459586806814,0.5915667933352821,0.4287963610916725,0.2926331049024776,0.6122789456122789,0.8155481886330377,0.5191451904738618,0.27592993995565196,0.42627569654596675,0.37973838237027147,0.719380390899012,0.3453546051749564,0.602735491847616,0.6870219837424418,3,0,1,0,0.6666666666666666,0
