,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7561,2022-11-12,0.043478260869565216,0.21105795840910888,0.15954550901962572,0.5885331347728966,0.19522354901416272,0.05698643772551947,0.20039486673247786,0.2445533769063181,0.149776628262403,0.11011715819241646,0.3965697598396026,0.21565784704603116,0.08952060800935391,0.41016445066480056,0.1251317870321561,0.5001297593890186,0.4870829973419347,0.5922538999462077,0.5798390512494705,0.7218511948241677,0.692933181443218,0.5637738559265897,0.7927336104035394,0.7827061278108337,0.5848316181475994,3,0,0,0,0.8333333333333333,1
7562,2022-11-12,0.08695652173913043,0.1700047442081126,0.1517385820840158,0.5344750558451229,0.1519022493751735,0.06071917382107752,0.18749588680487006,0.26534957417310356,0.15242181989184111,0.08247244185375426,0.3935623065858868,0.2034251540413193,0.10406313943291423,0.3969559132260322,0.11274380600948875,0.49638527416305195,0.4735238777887286,0.6033057851239669,0.5880608914467947,0.7044245017217989,0.7067997014573595,0.5323401644202409,0.7649819010591232,0.7855652577080596,0.5780042445841509,3,0,0,0,0.8333333333333333,1
7563,2022-11-12,0.13043478260869565,0.12424290345536493,0.1539642410788169,0.4762472077438571,0.15856706470424875,0.06494960806270997,0.20546232313260948,0.2761437908496732,0.16873383494004235,0.06954464131124835,0.3886152639149196,0.182674882203697,0.1352674656533176,0.39625612316305103,0.09949920927780709,0.49238127015904803,0.4650120956903504,0.5916181720377525,0.5796646485786183,0.6701972242512783,0.7137526024276231,0.4906249782097858,0.709344416141574,0.8004790974422378,0.5780643094542105,3,0,0,0,0.8333333333333333,1
7564,2022-11-12,0.17391304347826086,0.08584249229066182,0.16802013365367607,0.4089352196574833,0.19161344071091357,0.0676869478661192,0.24297466271799928,0.27030104971281443,0.22648718551610625,0.07341143879494431,0.3980734864664604,0.17316056542225444,0.20337620578778137,0.4202239328201539,0.13646547179757518,0.47985022059096133,0.46557954783024225,0.5648197955890264,0.5277673966664176,0.6160909944693728,0.6997289547079388,0.4481741543653644,0.6327925995441749,0.7783015222934857,0.5707163736835782,3,0,0,0,0.8333333333333333,1
7565,2022-11-12,0.21739130434782608,0.07940618328457341,0.2106272363592785,0.33804914370811623,0.2571507914468203,0.0841109866865746,0.30970714050674564,0.30813032283620523,0.2852986127439455,0.043689040226236514,0.43747548271804043,0.19119246103660748,0.2641040631394328,0.45643806857942615,0.1704665260938324,0.4324695065435807,0.4880088403070215,0.5216881021076826,0.49694795326008423,0.5831159344672857,0.6200259260714145,0.416468520984848,0.5373374446976806,0.7704195966308631,0.5242061426340447,4,0,0,0,0.8333333333333333,1
7566,2022-11-12,0.2608695652173913,0.10674863604016763,0.27111379965644966,0.28696947133283696,0.3196334351569008,0.14632325494587534,0.3754524514642975,0.3784412755000991,0.3538384669644957,0.0392451087897501,0.5027459355794797,0.23486770569046755,0.3467553346974569,0.4830300909727081,0.1887849235635214,0.4314314314314315,0.5130961980706628,0.4972859308523644,0.47422577671475197,0.5492538870917248,0.5859292139686529,0.40362798351613877,0.46118782678643255,0.7724287149370218,0.4626997156929483,4,0,0,0,0.8333333333333333,1
7567,2022-11-12,0.30434782608695654,0.1363485411560054,0.3412962466258438,0.2635889798957558,0.3623993335184671,0.24449421425905188,0.3944060546232314,0.4399881164587047,0.38317070303315315,0.053327177237836906,0.5143180926644293,0.2605110547299746,0.4065331774334989,0.4955388383484953,0.23517395888244597,0.45697549401253107,0.5495325986321418,0.5217859064012911,0.48032987019458356,0.521339872691224,0.5650705110578622,0.3868547481748517,0.4194932296554498,0.7290781237925971,0.4569535097905738,4,0,0,0,0.8333333333333333,1
7568,2022-11-12,0.34782608695652173,0.1801494425555468,0.3898612672559907,0.2713328369322413,0.3918356012218829,0.3532412591763096,0.39137874300756825,0.38532382650029706,0.36791676463672707,0.06538927685115715,0.4682256025803077,0.27808988764044945,0.4388336743642208,0.48757872638208544,0.2752372166578809,0.5701627553479405,0.6000657049846191,0.5667758814611962,0.46575478984478164,0.5084002921840759,0.6185332128687591,0.395811397850962,0.4122536533047325,0.67506375086933,0.5034837624634605,4,0,0,0,0.8333333333333333,1
7569,2022-11-12,0.3913043478260869,0.2276864078437574,0.42243007721324677,0.23395383469843636,0.40544293251874475,0.4397163120567376,0.37907206317867714,0.3945335710041593,0.3487244298142488,0.07768223004559359,0.3932354094930916,0.2752808988764045,0.4497223034200525,0.4597620713785864,0.27286505007907225,0.6528380232083936,0.6189409551115491,0.60990757494254,0.48665819567979673,0.4990086611708233,0.6813057312330597,0.4178352032242545,0.3720337846896367,0.6532725446256085,0.5766427741961319,4,0,0,0,0.8333333333333333,1
7570,2022-11-12,0.43478260869565216,0.25377955246303474,0.44059487870158476,0.23812360387192852,0.3954457095251318,0.4582555679980092,0.37413622902270494,0.39894038423450184,0.32718081354338113,0.08195302129624286,0.3492350608028593,0.25190286335628853,0.4489915229465068,0.4560881735479356,0.26298102266736956,0.7154191228265302,0.6145208016008123,0.6208616558266908,0.5071380521713132,0.48606908066367516,0.7534273480771497,0.42974834917336646,0.3806140233275238,0.6616181129742678,0.6185480318744243,4,0,0,0,0.8333333333333333,1
7571,2022-11-12,0.4782608695652174,0.23751087214359137,0.41685451609037316,0.20893521965748327,0.3846153846153846,0.46012193604578827,0.375913129318855,0.3891859774212716,0.31254408652715737,0.0766433889305708,0.32423832977378725,0.21955418629938384,0.4597339959076293,0.4511021693491952,0.2783342119135478,0.7306195083972862,0.6173281963981723,0.6202748300650399,0.5146373670179635,0.4597725138265678,0.7658404368150215,0.4299052387161555,0.359565625418957,0.6392087164824974,0.639670844512073,3,0,0,0,0.8333333333333333,1
7572,2022-11-12,0.5217391304347826,0.19149205345141143,0.371804895308425,0.1840655249441549,0.36184393224104416,0.3818589025755879,0.37150378413951957,0.35209942562883734,0.31498354102986126,0.06625497778034282,0.3294904763980299,0.16274012323305545,0.4578339666764103,0.44226731980405876,0.26225619399051137,0.7841174507841174,0.6293044231401009,0.5927918235610543,0.49390836385380077,0.4284149013878743,0.8067722041088895,0.4168450558875416,0.3481699959780131,0.6502588671663704,0.6312417410803668,4,0,0,0,0.8333333333333333,1
7573,2022-11-12,0.5652173913043478,0.10810468885901794,0.33559513550839193,0.15934475055845124,0.40127742293807267,0.2140102028119945,0.39262915432708134,0.2487126163596752,0.3148071949212321,0.04518958850349167,0.38948698949570676,0.10420442189198986,0.4727418883367437,0.4705213435969209,0.2885477069056406,0.7893078263448634,0.6059194217961353,0.5111252383979656,0.44203602660886465,0.3840655327141813,0.8430294221628629,0.36543060949844164,0.3068775975331814,0.6443860598099065,0.5688143194650223,4,0,0,0,0.8333333333333333,1
7574,2022-11-12,0.6086956521739131,0.056286075749189535,0.33464209691318225,0.1460908413998511,0.4590391557900584,0.07652108995893991,0.440013162224416,0.2510398098633393,0.3414060663061369,0.042130778553702314,0.4925467462842697,0.11453425154041319,0.5256503946214556,0.538925822253324,0.3585925144965736,0.7355503651799948,0.5804438073051997,0.4218788204802191,0.42065924209582184,0.35223833872482513,0.8195781121106179,0.3203161498608913,0.2670599276042365,0.622672127347191,0.47307091658991707,4,0,0,0,0.8333333333333333,1
7575,2022-11-12,0.6521739130434783,0.06581402704198624,0.3910197512968743,0.13864482501861505,0.5176339905581784,0.04491725768321513,0.5270812767357683,0.4237967914438503,0.4225546672936751,0.05101864142667513,0.6228043411933923,0.14706415367886916,0.5391698333820519,0.5719909027291812,0.3769109119662626,0.6132057983909835,0.5688558372905654,0.3447601349699252,0.43879711986446424,0.3613169153709693,0.705189142475547,0.29427597219220025,0.2320686419091031,0.6303995054478015,0.3564850038041084,4,0,0,0,0.8333333333333333,1
7576,2022-11-12,0.6956521739130435,0.10946074167786826,0.45598045985538915,0.1212211466865227,0.4787559011385727,0.04429513500062212,0.5282000658111222,0.42726282432164786,0.44133552786268515,0.08714722687135684,0.7311162446061981,0.11969916636462485,0.5233118971061094,0.5865990202939118,0.35279388508170806,0.5043191339487636,0.5849236926201357,0.34368428774023185,0.4246206741908962,0.35688197850360004,0.5686844482853439,0.29308012523271953,0.2351521651695938,0.6715864307240553,0.2695110719577143,4,0,0,0,0.8333333333333333,1
7577,2022-11-12,0.7391304347826086,0.1197754408160038,0.4357440834565054,0.1233060312732688,0.3962788114412663,0.04466840861017792,0.5159591971043106,0.33828480887304413,0.4400129320479662,0.11698505223062272,0.6966394978860655,0.0898876404494382,0.5070885705933937,0.6071553533939817,0.3324986821296785,0.48830311793274755,0.6310665113639757,0.352926793486234,0.3809701771432843,0.3512991756234999,0.4910240798208744,0.3145391282519716,0.2768467623005765,0.71354609381037,0.3115364593761263,4,0,0,0,0.8333333333333333,1
7578,2022-11-12,0.7826086956521738,0.10866213331224797,0.3886457150357532,0.11303052866716307,0.3482366009441822,0.04504168221973374,0.49391247120763404,0.2540106951871658,0.3854338114272279,0.10688520805678997,0.6503726626857866,0.05690467560710402,0.46850336159017825,0.5494226731980405,0.3129942013705852,0.47384421458495535,0.6405638682316399,0.3694557191060688,0.3848319505693002,0.3598559949911301,0.46321247593982007,0.333512303626589,0.2907896500871431,0.685418437524148,0.3505385816682016,4,0,0,0,0.8333333333333333,1
7579,2022-11-12,0.8260869565217391,0.09508579109670279,0.31809803171849405,0.08965003723008191,0.2999166898083866,0.04753017295010576,0.44369858506087534,0.16047732224202813,0.32671055725370335,0.10515380619841866,0.596957677723053,0.033707865168539325,0.39615609470914925,0.5067354793561931,0.30100158144438593,0.4669855040225411,0.6443568377982857,0.4077461000537924,0.3875476493011436,0.39815297923406023,0.45095651490749106,0.36463918891592817,0.2930687759753318,0.6617726605362799,0.39901093180635083,4,0,0,0,0.8333333333333333,1
7580,2022-11-12,0.8695652173913043,0.10331699217205662,0.2648134726557818,0.09173492181682799,0.2596500971952235,0.05188503172825682,0.3778216518591643,0.1406714200831848,0.2637549964730779,0.0850118312460322,0.5514100161269233,0.026640086988039144,0.31862028646594565,0.45442617214835546,0.2677912493410649,0.4534905275646017,0.6208523728459219,0.45840872414298994,0.43094899967610933,0.44944171971199,0.46757276976862944,0.40445078200721,0.3143853063413326,0.6545089251217061,0.43386857806430945,4,0,0,0,0.8333333333333333,1
7581,2022-11-12,0.9130434782608695,0.10112279591998102,0.21551797932990535,0.07490692479523456,0.21216328797556228,0.056737588652482275,0.31655149720302733,0.11413151119033471,0.20594286386080418,0.07589311479194322,0.5092184980168244,0.022924972816237767,0.23889213680210453,0.40395381385584317,0.24861623616236161,0.40540540540540543,0.5656303198638115,0.5058438065431072,0.4666018885317787,0.5042262339559637,0.48925639313351926,0.4326316303264,0.32216114760691783,0.6324086237539602,0.46946702438633725,4,0,0,0,0.8333333333333333,1
7582,2022-11-12,0.9565217391304348,0.1011741915078675,0.14543254826541274,0.06626954579300076,0.17828381005276306,0.05462237153166604,0.24712076340901612,0.10378292731233907,0.1461027509992946,0.05511629249148728,0.4682256025803077,0.02546212395795578,0.16749488453668515,0.39984254723582924,0.22673958882445966,0.3836429021614207,0.5183824627422872,0.5566042349259133,0.512120985624237,0.5566628404466242,0.5283419098872608,0.475493853416357,0.3307413862448049,0.6544316513407,0.49991991350658715,4,0,0,0,0.8333333333333333,1
7583,2022-11-12,1.0,0.0943741598798134,0.09179987330864181,0.07401340282948624,0.15467925576228825,0.05275600348388703,0.18288910825929594,0.09368191721132899,0.10689513284740182,0.04703641715242109,0.4252495314475004,0.025915186661833997,0.1290558316281788,0.3608292512246326,0.2155376910911967,0.3896489081674267,0.4823940507123018,0.6035991980047924,0.5402745596332561,0.5843681519357194,0.5820403032564717,0.5022626958504459,0.349108459579032,0.6331040877830152,0.5365995274896889,3,0,0,0,0.8333333333333333,1
7584,2022-11-13,0.0,0.10279512927967108,0.06101729736516215,0.0629932985852569,0.1399611219105804,0.04989423914395919,0.14366567949983544,0.1015547633194692,0.07515283329414535,0.04357361343567842,0.39042409449505294,0.02872417542587894,0.09624378836597491,0.3273268019594121,0.22496046389035318,0.4032180328476625,0.44819759280829086,0.6316201281236247,0.5711438323741187,0.6094125013043932,0.641395294025219,0.5284946274047682,0.3462930687759753,0.5924580789738041,0.5673927842069435,3,0,0,0,1.0,1
7585,2022-11-13,0.043478260869565216,0.11994148809994465,0.042253279993608395,0.050037230081906185,0.13246320466537065,0.04753017295010576,0.11187890753537344,0.10645672410378293,0.06245591347284274,0.04651699659490968,0.37020006102079067,0.027002537151141717,0.08345513007892424,0.3403603918824353,0.2149446494464945,0.3991769547325103,0.42469312785592694,0.6543107242407942,0.5843735206916312,0.6175519148492121,0.6680284401147032,0.5550786888217945,0.3382490950529562,0.6157174870566416,0.5869939534697473,3,0,0,0,1.0,1
7586,2022-11-13,0.08695652173913043,0.1527279196647426,0.04640213663263504,0.048399106478034255,0.12218828103304635,0.04578822943884534,0.10029615004935832,0.08665082194493959,0.05989889489771927,0.03947596237086627,0.3600444580046202,0.024555998550199347,0.08973984215141761,0.33764870538838343,0.20374275171323142,0.36069402736069406,0.4134934145685871,0.6622328720230818,0.5765752298378055,0.6116560576020035,0.641984522921004,0.581457050616053,0.3417348169995978,0.6264585426164901,0.5938813919032555,3,0,0,0,1.0,1
7587,2022-11-13,0.13043478260869565,0.16484541788566462,0.04785737520615885,0.045271779597915125,0.13218550402665918,0.04404628592758492,0.11358999670944392,0.08085759556347791,0.07306607100869977,0.031049806660125818,0.3497798892908513,0.021022109459949256,0.10596316866413324,0.3327501749475157,0.2067738534528203,0.33518703889074264,0.4094316518830452,0.651670008313365,0.562498442833296,0.5980381926327871,0.6203008995561142,0.5912539309546555,0.3340930419627296,0.6185766169538676,0.6003884194930524,3,0,0,0,1.0,1
7588,2022-11-13,0.17391304347826086,0.16548588598086503,0.052862254535493536,0.043633655994043195,0.17272979727853366,0.04889884285181038,0.14485027969726894,0.07828282828282829,0.10313308252997888,0.04963351993997807,0.3550102427755743,0.02247191011235955,0.13855597778427364,0.37368789363191035,0.21718502899314707,0.31805879954028105,0.41167159454051316,0.6303486723067143,0.535715175523831,0.5756026296566836,0.5992065050870095,0.5887611304414524,0.31304464405416277,0.64253148906576,0.6020301926080166,4,0,0,0,1.0,1
7589,2022-11-13,0.21739130434782608,0.13861390052976993,0.07861712387789688,0.05718540580789278,0.24021105248542074,0.05536891875077766,0.19927607765712396,0.10363438304614775,0.125,0.07208403070352629,0.3767597960162142,0.03325480246466111,0.170271850336159,0.40622813156053184,0.23688719030047445,0.294627961294628,0.42791864528268075,0.5924495085334246,0.5299349727184394,0.5591672753834915,0.5530109596574616,0.5493295586871484,0.2926665772891809,0.6481724750792055,0.5898370239859048,4,0,0,0,1.0,1
7590,2022-11-13,0.2608695652173913,0.14348066735194118,0.12623481273076942,0.07326880119136264,0.30269369619550124,0.13711583924349882,0.27022046725896687,0.21608239255298076,0.18489889489771927,0.08997518324003001,0.41559517064028245,0.06596592968466836,0.25343466822566507,0.4439293212036389,0.26350817079599376,0.2869165461758055,0.4379834542902369,0.5718617047288376,0.5357400901910956,0.518626734842951,0.5316023097772715,0.5245305516236325,0.27698082852929345,0.6502588671663704,0.5603651944099628,4,0,0,0,1.0,1
7591,2022-11-13,0.30434782608695654,0.2082825966632403,0.20521717295653108,0.07922561429635147,0.34601499583449036,0.3024760482767202,0.3131951299769661,0.31748861160625863,0.2339231130966377,0.09401512090956311,0.4042191518110099,0.106197897789054,0.3187664425606548,0.4559132260321903,0.3304559831312599,0.3129796463129797,0.45790401099065203,0.604919555968507,0.5452076637516505,0.49514765730981947,0.5330164591271556,0.5334244454826271,0.26142914599812306,0.5823352136620044,0.5722179954350699,3,0,0,0,1.0,1
7592,2022-11-13,0.34782608695652173,0.29049181624100584,0.26991536789001813,0.10603127326880118,0.3701749514023882,0.44133383103147944,0.3384666008555447,0.32833234303822534,0.25667176110980483,0.10948231084434698,0.3422176698775226,0.14271475172163828,0.36575562700964614,0.4633484954513646,0.3661702688455456,0.441144848552256,0.5012394349371323,0.6407159274292141,0.5313800234197872,0.48262548262548255,0.6118160034568095,0.5663956545083082,0.2738973052688028,0.5470210957422146,0.6345453089336484,3,0,0,0,1.0,1
