StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-03-13 14:00:00,2022-03-13 15:00:00,193,0,221,0,1621,1784,3819,17951
2022-03-13 15:00:00,2022-03-13 16:00:00,192,172,234,0,532,2251,3381,18665
2022-03-13 16:00:00,2022-03-13 17:00:00,190,331,256,50,20,3151,3998,19952
2022-03-13 17:00:00,2022-03-13 18:00:00,192,97,259,57,0,3964,4569,20209
2022-03-13 18:00:00,2022-03-13 19:00:00,192,10,249,7,0,4290,4748,19800
2022-03-13 19:00:00,2022-03-13 20:00:00,190,13,216,0,0,4351,4770,18913
2022-03-13 20:00:00,2022-03-13 21:00:00,193,2,205,0,0,4189,4589,18105
2022-03-13 21:00:00,2022-03-13 22:00:00,193,0,202,0,0,4025,4420,17272
2022-03-13 22:00:00,2022-03-13 23:00:00,194,0,200,0,0,3842,4236,16537
2022-03-13 23:00:00,2022-03-14 00:00:00,190,0,199,0,0,3500,3889,16139
2022-03-14 00:00:00,2022-03-14 01:00:00,192,0,199,0,0,3277,3668,15981
2022-03-14 01:00:00,2022-03-14 02:00:00,192,0,199,0,0,3219,3610,16117
2022-03-14 02:00:00,2022-03-14 03:00:00,192,0,199,0,0,3208,3599,16715
2022-03-14 03:00:00,2022-03-14 04:00:00,191,0,191,0,0,3183,3565,17759
2022-03-14 04:00:00,2022-03-14 05:00:00,191,0,187,0,107,3127,3612,20364
2022-03-14 05:00:00,2022-03-14 06:00:00,190,16,188,0,734,2537,3665,21952
2022-03-14 06:00:00,2022-03-14 07:00:00,192,2,199,0,1896,1643,3932,22425
2022-03-14 07:00:00,2022-03-14 08:00:00,191,0,204,0,2947,1443,4785,22194
2022-03-14 08:00:00,2022-03-14 09:00:00,192,0,208,0,3724,1672,5796,21698
2022-03-14 09:00:00,2022-03-14 10:00:00,192,0,199,0,4272,1652,6315,21774
2022-03-14 10:00:00,2022-03-14 11:00:00,193,0,199,0,4481,1747,6620,21879
2022-03-14 11:00:00,2022-03-14 12:00:00,190,0,199,0,4260,1906,6555,22192
2022-03-14 12:00:00,2022-03-14 13:00:00,192,0,199,0,3665,2020,6076,22116
2022-03-14 13:00:00,2022-03-14 14:00:00,191,0,199,0,2793,2088,5271,22519
2022-03-14 14:00:00,2022-03-14 15:00:00,193,0,197,0,1634,1976,4000,23124
2022-03-14 15:00:00,2022-03-14 16:00:00,193,210,201,50,536,2078,3268,23415
2022-03-14 16:00:00,2022-03-14 17:00:00,194,723,220,57,21,2599,3814,24240
2022-03-14 17:00:00,2022-03-14 18:00:00,194,565,227,57,0,3020,4063,24353
2022-03-14 18:00:00,2022-03-14 19:00:00,195,246,236,7,0,3326,4010,23764
2022-03-14 19:00:00,2022-03-14 20:00:00,193,20,216,0,0,3552,3981,22273
2022-03-14 20:00:00,2022-03-14 21:00:00,192,0,193,0,0,3303,3688,20675
2022-03-14 21:00:00,2022-03-14 22:00:00,191,0,191,0,0,3005,3387,19452
2022-03-14 22:00:00,2022-03-14 23:00:00,191,0,191,0,0,2608,2990,18526
2022-03-14 23:00:00,2022-03-15 00:00:00,191,0,191,0,0,2460,2842,18084
2022-03-15 00:00:00,2022-03-15 01:00:00,193,0,191,0,0,2192,2576,17829
2022-03-15 01:00:00,2022-03-15 02:00:00,192,0,191,0,0,2023,2406,17886
2022-03-15 02:00:00,2022-03-15 03:00:00,193,0,191,0,0,1870,2254,18344
2022-03-15 03:00:00,2022-03-15 04:00:00,192,0,191,0,0,1734,2117,19073
2022-03-15 04:00:00,2022-03-15 05:00:00,191,0,191,0,100,1639,2121,21009
2022-03-15 05:00:00,2022-03-15 06:00:00,191,0,192,0,595,1401,2379,22497
2022-03-15 06:00:00,2022-03-15 07:00:00,191,0,197,0,1524,875,2787,22947
2022-03-15 07:00:00,2022-03-15 08:00:00,192,0,202,0,2369,386,3149,22773
2022-03-15 08:00:00,2022-03-15 09:00:00,191,0,204,0,3187,228,3810,22603
2022-03-15 09:00:00,2022-03-15 10:00:00,191,0,204,0,3380,214,3989,22645
2022-03-15 10:00:00,2022-03-15 11:00:00,192,0,204,0,3317,246,3959,22626
2022-03-15 11:00:00,2022-03-15 12:00:00,192,257,203,0,3047,239,3938,22970
2022-03-15 12:00:00,2022-03-15 13:00:00,194,194,205,0,2336,181,3110,22916
2022-03-15 13:00:00,2022-03-15 14:00:00,195,0,205,0,1633,110,2143,23187
2022-03-15 14:00:00,2022-03-15 15:00:00,195,158,204,0,977,146,1680,23475
2022-03-15 15:00:00,2022-03-15 16:00:00,194,604,211,50,334,288,1681,23627
2022-03-15 16:00:00,2022-03-15 17:00:00,195,463,246,57,10,495,1466,24305
2022-03-15 17:00:00,2022-03-15 18:00:00,195,450,250,57,0,749,1701,24325
2022-03-15 18:00:00,2022-03-15 19:00:00,195,292,235,57,0,1004,1783,23741
2022-03-15 19:00:00,2022-03-15 20:00:00,194,16,216,7,0,1099,1532,22303
2022-03-15 20:00:00,2022-03-15 21:00:00,191,0,197,0,0,1031,1419,20827
2022-03-15 21:00:00,2022-03-15 22:00:00,193,0,191,0,0,932,1316,19639
2022-03-15 22:00:00,2022-03-15 23:00:00,194,0,200,0,0,980,1374,18672
2022-03-15 23:00:00,2022-03-16 00:00:00,192,0,206,0,0,974,1372,18071
2022-03-16 00:00:00,2022-03-16 01:00:00,194,0,207,0,0,932,1333,17727
2022-03-16 01:00:00,2022-03-16 02:00:00,191,0,207,0,0,926,1324,17771
2022-03-16 02:00:00,2022-03-16 03:00:00,193,0,206,0,0,874,1273,18042
2022-03-16 03:00:00,2022-03-16 04:00:00,191,0,209,0,0,910,1310,18821
2022-03-16 04:00:00,2022-03-16 05:00:00,193,0,212,0,55,985,1445,20935
2022-03-16 05:00:00,2022-03-16 06:00:00,194,51,211,0,258,946,1660,22947
2022-03-16 06:00:00,2022-03-16 07:00:00,196,254,215,0,678,781,2124,23633
2022-03-16 07:00:00,2022-03-16 08:00:00,195,169,235,0,1219,616,2434,23448
2022-03-16 08:00:00,2022-03-16 09:00:00,195,9,223,0,1841,585,2853,22938
2022-03-16 09:00:00,2022-03-16 10:00:00,193,0,221,0,2507,727,3648,23018
2022-03-16 10:00:00,2022-03-16 11:00:00,195,0,223,0,2700,828,3946,22923
2022-03-16 11:00:00,2022-03-16 12:00:00,194,0,224,0,2582,813,3813,22923
2022-03-16 12:00:00,2022-03-16 13:00:00,194,0,222,0,2440,744,3600,22925
2022-03-16 13:00:00,2022-03-16 14:00:00,195,0,226,0,1874,789,3084,23193
2022-03-16 14:00:00,2022-03-16 15:00:00,196,0,228,0,1085,778,2287,23207
2022-03-16 15:00:00,2022-03-16 16:00:00,195,237,237,50,382,794,1895,23430
2022-03-16 16:00:00,2022-03-16 17:00:00,194,915,246,57,20,985,2417,24231
2022-03-16 17:00:00,2022-03-16 18:00:00,194,937,247,57,0,1299,2734,24412
2022-03-16 18:00:00,2022-03-16 19:00:00,195,177,242,57,0,1487,2158,23877
2022-03-16 19:00:00,2022-03-16 20:00:00,194,100,230,7,0,1443,1974,22418
2022-03-16 20:00:00,2022-03-16 21:00:00,193,1,217,0,0,1478,1889,20980
2022-03-16 21:00:00,2022-03-16 22:00:00,193,0,212,0,0,1526,1931,19757
2022-03-16 22:00:00,2022-03-16 23:00:00,196,0,208,0,0,1582,1986,18732
2022-03-16 23:00:00,2022-03-17 00:00:00,202,0,207,0,0,1660,2069,18080
2022-03-17 00:00:00,2022-03-17 01:00:00,212,0,208,0,0,1782,2202,17742
2022-03-17 01:00:00,2022-03-17 02:00:00,232,0,208,0,0,1962,2402,17933
2022-03-17 02:00:00,2022-03-17 03:00:00,240,0,208,0,0,2029,2477,18189
2022-03-17 03:00:00,2022-03-17 04:00:00,241,0,208,0,0,2239,2688,18758
2022-03-17 04:00:00,2022-03-17 05:00:00,241,0,207,0,123,2565,3136,20726
2022-03-17 05:00:00,2022-03-17 06:00:00,241,0,208,0,903,2349,3701,22297
2022-03-17 06:00:00,2022-03-17 07:00:00,243,340,218,0,1855,1739,4395,22636
2022-03-17 07:00:00,2022-03-17 08:00:00,242,238,232,0,2896,1446,5054,22493
2022-03-17 08:00:00,2022-03-17 09:00:00,242,17,231,0,3550,1826,5866,22110
2022-03-17 09:00:00,2022-03-17 10:00:00,242,0,222,0,3873,2247,6584,22379
2022-03-17 10:00:00,2022-03-17 11:00:00,243,0,222,0,3839,2447,6751,22698
2022-03-17 11:00:00,2022-03-17 12:00:00,243,186,222,0,3261,2424,6336,22969
2022-03-17 12:00:00,2022-03-17 13:00:00,243,27,221,0,2461,2459,5411,22807
2022-03-17 13:00:00,2022-03-17 14:00:00,243,81,225,0,1637,2321,4507,23111
2022-03-17 14:00:00,2022-03-17 15:00:00,243,280,226,0,981,2386,4116,23386
2022-03-17 15:00:00,2022-03-17 16:00:00,244,406,235,50,302,2620,3857,23400
2022-03-17 16:00:00,2022-03-17 17:00:00,243,461,236,57,11,3205,4213,24234
2022-03-17 17:00:00,2022-03-17 18:00:00,242,412,260,7,0,3526,4447,24504
2022-03-17 18:00:00,2022-03-17 19:00:00,243,328,248,0,0,3528,4347,23774
2022-03-17 19:00:00,2022-03-17 20:00:00,244,151,212,0,0,3482,4089,22383
2022-03-17 20:00:00,2022-03-17 21:00:00,231,116,203,0,0,3005,3555,20826
2022-03-17 21:00:00,2022-03-17 22:00:00,223,0,198,0,0,2705,3126,19614
2022-03-17 22:00:00,2022-03-17 23:00:00,222,0,190,0,0,2590,3002,18658
2022-03-17 23:00:00,2022-03-18 00:00:00,223,0,181,0,0,2491,2895,18097
2022-03-18 00:00:00,2022-03-18 01:00:00,224,0,171,0,0,2270,2665,17800
2022-03-18 01:00:00,2022-03-18 02:00:00,222,0,161,0,0,2060,2443,17921
2022-03-18 02:00:00,2022-03-18 03:00:00,224,0,152,0,0,1820,2196,18222
2022-03-18 03:00:00,2022-03-18 04:00:00,222,0,150,0,0,1758,2130,18900
2022-03-18 04:00:00,2022-03-18 05:00:00,225,67,151,0,133,1700,2276,20718
2022-03-18 05:00:00,2022-03-18 06:00:00,223,17,150,0,724,1330,2444,22293
2022-03-18 06:00:00,2022-03-18 07:00:00,223,85,167,0,1662,820,2957,22523
2022-03-18 07:00:00,2022-03-18 08:00:00,223,0,182,0,2721,695,3821,22317
2022-03-18 08:00:00,2022-03-18 09:00:00,222,0,161,0,3702,728,4813,21953
2022-03-18 09:00:00,2022-03-18 10:00:00,164,0,148,0,4270,584,5166,22011
2022-03-18 10:00:00,2022-03-18 11:00:00,65,0,158,0,4443,451,5117,22138
2022-03-18 11:00:00,2022-03-18 12:00:00,126,0,171,0,4284,415,4996,22230
2022-03-18 12:00:00,2022-03-18 13:00:00,196,0,181,0,3753,406,4536,22194
2022-03-18 13:00:00,2022-03-18 14:00:00,222,0,192,0,2852,349,3615,22640
2022-03-18 14:00:00,2022-03-18 15:00:00,222,1,206,0,1639,281,2349,22917
2022-03-18 15:00:00,2022-03-18 16:00:00,221,294,223,50,601,455,1844,23151
2022-03-18 16:00:00,2022-03-18 17:00:00,221,828,244,57,38,667,2055,23993
2022-03-18 17:00:00,2022-03-18 18:00:00,223,955,247,57,0,718,2200,24249
2022-03-18 18:00:00,2022-03-18 19:00:00,225,792,246,7,0,669,1939,23542
2022-03-18 19:00:00,2022-03-18 20:00:00,239,425,241,0,0,601,1506,22118
2022-03-18 20:00:00,2022-03-18 21:00:00,227,7,180,0,0,564,978,20623
2022-03-18 21:00:00,2022-03-18 22:00:00,227,0,172,0,0,567,966,19498
2022-03-18 22:00:00,2022-03-18 23:00:00,195,0,162,0,0,578,935,18531
2022-03-18 23:00:00,2022-03-19 00:00:00,181,0,161,0,0,557,899,17902
2022-03-19 00:00:00,2022-03-19 01:00:00,181,0,160,0,0,587,928,17537
2022-03-19 01:00:00,2022-03-19 02:00:00,181,0,161,0,0,728,1070,17613
2022-03-19 02:00:00,2022-03-19 03:00:00,182,0,161,0,0,861,1204,17689
2022-03-19 03:00:00,2022-03-19 04:00:00,182,0,161,0,1,1016,1360,17473
2022-03-19 04:00:00,2022-03-19 05:00:00,181,0,153,0,165,1203,1702,17972
2022-03-19 05:00:00,2022-03-19 06:00:00,188,0,143,0,913,1093,2337,18890
2022-03-19 06:00:00,2022-03-19 07:00:00,182,0,155,0,1860,775,2972,19621
2022-03-19 07:00:00,2022-03-19 08:00:00,182,0,167,0,2760,731,3840,19770
2022-03-19 08:00:00,2022-03-19 09:00:00,182,0,158,0,3557,930,4827,19391
2022-03-19 09:00:00,2022-03-19 10:00:00,182,0,151,0,4258,1083,5674,19375
2022-03-19 10:00:00,2022-03-19 11:00:00,181,0,159,0,4530,1201,6071,19255
2022-03-19 11:00:00,2022-03-19 12:00:00,187,0,168,0,4342,1401,6098,19135
2022-03-19 12:00:00,2022-03-19 13:00:00,192,0,177,0,3757,1759,5885,18936
2022-03-19 13:00:00,2022-03-19 14:00:00,190,0,179,0,2881,2035,5285,19171
2022-03-19 14:00:00,2022-03-19 15:00:00,185,20,188,0,1837,2181,4411,19736
2022-03-19 15:00:00,2022-03-19 16:00:00,185,278,200,50,702,2119,3534,20188
2022-03-19 16:00:00,2022-03-19 17:00:00,180,774,221,57,104,2261,3597,21023
2022-03-19 17:00:00,2022-03-19 18:00:00,179,745,224,57,12,2610,3827,21179
2022-03-19 18:00:00,2022-03-19 19:00:00,184,581,224,57,0,2832,3878,20558
2022-03-19 19:00:00,2022-03-19 20:00:00,196,591,198,7,0,2850,3842,19533
2022-03-19 20:00:00,2022-03-19 21:00:00,189,404,172,0,0,2782,3547,18376
2022-03-19 21:00:00,2022-03-19 22:00:00,189,288,180,0,0,2610,3267,17186
2022-03-19 22:00:00,2022-03-19 23:00:00,188,157,190,0,0,2455,2990,16346
2022-03-19 23:00:00,2022-03-20 00:00:00,188,157,190,0,0,2316,2851,15738
2022-03-20 00:00:00,2022-03-20 01:00:00,188,157,190,0,0,2210,2745,15473
2022-03-20 01:00:00,2022-03-20 02:00:00,190,157,190,0,0,2132,2669,15299
2022-03-20 02:00:00,2022-03-20 03:00:00,190,24,190,0,0,2143,2547,15356
2022-03-20 03:00:00,2022-03-20 04:00:00,189,34,190,0,4,2175,2592,15258
2022-03-20 04:00:00,2022-03-20 05:00:00,190,59,199,0,212,2185,2845,15012
2022-03-20 05:00:00,2022-03-20 06:00:00,194,89,204,0,1027,1887,3401,15339
2022-03-20 06:00:00,2022-03-20 07:00:00,190,0,216,0,2296,1285,3987,15841
2022-03-20 07:00:00,2022-03-20 08:00:00,189,0,224,0,3323,1197,4933,16078
2022-03-20 08:00:00,2022-03-20 09:00:00,188,0,223,0,4063,1784,6258,16172
2022-03-20 09:00:00,2022-03-20 10:00:00,189,0,222,0,4527,2106,7044,16268
2022-03-20 10:00:00,2022-03-20 11:00:00,190,0,215,0,4657,2003,7065,16585
2022-03-20 11:00:00,2022-03-20 12:00:00,190,0,210,0,4441,2046,6887,16732
2022-03-20 12:00:00,2022-03-20 13:00:00,189,0,209,0,3895,2157,6450,16540
2022-03-20 13:00:00,2022-03-20 14:00:00,188,0,208,0,2999,2247,5642,16839
2022-03-20 14:00:00,2022-03-20 15:00:00,183,0,208,0,1891,2233,4515,17606
2022-03-20 15:00:00,2022-03-20 16:00:00,181,34,234,0,723,2064,3236,18166
2022-03-20 16:00:00,2022-03-20 17:00:00,180,507,254,48,57,2338,3384,19425
2022-03-20 17:00:00,2022-03-20 18:00:00,179,637,258,57,0,2816,3947,19823
2022-03-20 18:00:00,2022-03-20 19:00:00,180,208,260,57,0,2954,3659,19438
2022-03-20 19:00:00,2022-03-20 20:00:00,181,172,250,7,0,3100,3710,18581
2022-03-20 20:00:00,2022-03-20 21:00:00,182,93,241,0,0,3046,3562,17973
2022-03-20 21:00:00,2022-03-20 22:00:00,181,0,237,0,0,2762,3180,16850
2022-03-20 22:00:00,2022-03-20 23:00:00,176,0,220,0,0,2670,3066,16286
2022-03-20 23:00:00,2022-03-21 00:00:00,176,0,188,0,0,2515,2879,15975
2022-03-21 00:00:00,2022-03-21 01:00:00,174,0,187,0,0,2228,2589,15882
2022-03-21 01:00:00,2022-03-21 02:00:00,173,0,179,0,0,2051,2403,15993
2022-03-21 02:00:00,2022-03-21 03:00:00,173,0,169,0,0,2033,2375,16513
2022-03-21 03:00:00,2022-03-21 04:00:00,174,0,159,0,5,2097,2435,17454
2022-03-21 04:00:00,2022-03-21 05:00:00,174,29,150,0,177,2142,2672,19819
2022-03-21 05:00:00,2022-03-21 06:00:00,174,138,140,0,1122,1793,3367,21573
2022-03-21 06:00:00,2022-03-21 07:00:00,174,120,127,0,2335,971,3727,22136
2022-03-21 07:00:00,2022-03-21 08:00:00,175,54,127,0,3397,799,4552,21905
2022-03-21 08:00:00,2022-03-21 09:00:00,174,0,128,0,4166,1330,5798,21323
2022-03-21 09:00:00,2022-03-21 10:00:00,173,0,129,0,4612,1525,6439,21430
2022-03-21 10:00:00,2022-03-21 11:00:00,174,0,142,0,4727,1469,6512,21571
2022-03-21 11:00:00,2022-03-21 12:00:00,174,0,152,0,4476,1394,6196,21633
2022-03-21 12:00:00,2022-03-21 13:00:00,174,0,162,0,3893,1267,5496,21560
2022-03-21 13:00:00,2022-03-21 14:00:00,175,0,172,0,3042,1155,4544,21960
2022-03-21 14:00:00,2022-03-21 15:00:00,201,0,195,50,1904,1122,3472,22532
2022-03-21 15:00:00,2022-03-21 16:00:00,216,31,210,57,659,1138,2311,22744
2022-03-21 16:00:00,2022-03-21 17:00:00,213,450,231,57,19,1485,2455,23619
2022-03-21 17:00:00,2022-03-21 18:00:00,214,715,239,57,0,1912,3137,24117
2022-03-21 18:00:00,2022-03-21 19:00:00,208,358,238,57,0,2131,2992,23398
2022-03-21 19:00:00,2022-03-21 20:00:00,187,31,226,7,0,2214,2665,21821
2022-03-21 20:00:00,2022-03-21 21:00:00,185,0,218,0,0,2195,2598,20295
2022-03-21 21:00:00,2022-03-21 22:00:00,219,0,215,0,0,2133,2567,18984
2022-03-21 22:00:00,2022-03-21 23:00:00,183,0,193,0,0,1994,2370,18041
2022-03-21 23:00:00,2022-03-22 00:00:00,171,0,187,0,0,1808,2166,17654
2022-03-22 00:00:00,2022-03-22 01:00:00,172,0,187,0,0,1536,1895,17373
2022-03-22 01:00:00,2022-03-22 02:00:00,173,0,178,0,0,1378,1729,17599
2022-03-22 02:00:00,2022-03-22 03:00:00,173,0,168,0,0,1246,1587,18116
2022-03-22 03:00:00,2022-03-22 04:00:00,172,0,159,0,3,1074,1408,18730
2022-03-22 04:00:00,2022-03-22 05:00:00,172,0,149,0,252,987,1560,20628
2022-03-22 05:00:00,2022-03-22 06:00:00,185,0,139,0,1308,963,2595,22089
2022-03-22 06:00:00,2022-03-22 07:00:00,195,38,144,0,2541,611,3529,22306
2022-03-22 07:00:00,2022-03-22 08:00:00,192,273,164,0,3520,231,4380,22037
2022-03-22 08:00:00,2022-03-22 09:00:00,193,85,147,0,4179,291,4895,21549
2022-03-22 09:00:00,2022-03-22 10:00:00,192,0,145,0,4554,451,5342,21673
2022-03-22 10:00:00,2022-03-22 11:00:00,192,0,155,0,4629,429,5405,21578
2022-03-22 11:00:00,2022-03-22 12:00:00,192,0,157,0,4378,400,5127,21653
2022-03-22 12:00:00,2022-03-22 13:00:00,193,0,160,0,3759,344,4456,21556
2022-03-22 13:00:00,2022-03-22 14:00:00,193,0,162,0,3013,311,3679,22054
2022-03-22 14:00:00,2022-03-22 15:00:00,194,0,166,0,1913,283,2556,22396
2022-03-22 15:00:00,2022-03-22 16:00:00,193,189,180,50,705,327,1644,22617
2022-03-22 16:00:00,2022-03-22 17:00:00,192,901,199,57,66,511,1926,23480
2022-03-22 17:00:00,2022-03-22 18:00:00,192,1025,201,57,0,673,2148,24014
2022-03-22 18:00:00,2022-03-22 19:00:00,192,536,202,57,0,960,1947,23465
2022-03-22 19:00:00,2022-03-22 20:00:00,192,36,196,7,0,1251,1682,21968
2022-03-22 20:00:00,2022-03-22 21:00:00,193,0,176,0,0,1401,1770,20421
2022-03-22 21:00:00,2022-03-22 22:00:00,192,0,170,0,0,1373,1735,19361
2022-03-22 22:00:00,2022-03-22 23:00:00,191,0,165,0,0,1215,1571,18363
2022-03-22 23:00:00,2022-03-23 00:00:00,185,0,164,0,0,939,1288,17857
2022-03-23 00:00:00,2022-03-23 01:00:00,173,0,164,0,0,770,1107,17536
2022-03-23 01:00:00,2022-03-23 02:00:00,173,0,164,0,0,643,980,17853
2022-03-23 02:00:00,2022-03-23 03:00:00,173,0,164,0,0,495,832,18188
2022-03-23 03:00:00,2022-03-23 04:00:00,172,0,164,0,4,398,738,18716
2022-03-23 04:00:00,2022-03-23 05:00:00,173,9,163,0,225,361,931,20589
2022-03-23 05:00:00,2022-03-23 06:00:00,176,16,163,0,1215,297,1867,21935
2022-03-23 06:00:00,2022-03-23 07:00:00,174,0,178,0,2370,158,2880,22072
2022-03-23 07:00:00,2022-03-23 08:00:00,175,0,201,0,3396,48,3820,21830
2022-03-23 08:00:00,2022-03-23 09:00:00,186,0,193,0,4125,64,4568,21363
2022-03-23 09:00:00,2022-03-23 10:00:00,182,0,198,0,4529,174,5083,21485
2022-03-23 10:00:00,2022-03-23 11:00:00,182,0,200,0,4611,370,5363,21590
2022-03-23 11:00:00,2022-03-23 12:00:00,181,0,201,0,4395,553,5330,21532
2022-03-23 12:00:00,2022-03-23 13:00:00,172,0,195,0,3815,771,4953,21478
2022-03-23 13:00:00,2022-03-23 14:00:00,173,0,185,0,3000,978,4336,21943
2022-03-23 14:00:00,2022-03-23 15:00:00,173,58,219,0,1965,1074,3489,22535
2022-03-23 15:00:00,2022-03-23 16:00:00,182,271,251,50,800,1117,2671,22743
2022-03-23 16:00:00,2022-03-23 17:00:00,182,815,255,57,73,1489,2871,23482
2022-03-23 17:00:00,2022-03-23 18:00:00,183,1050,257,57,0,1746,3293,23967
2022-03-23 18:00:00,2022-03-23 19:00:00,182,554,249,57,0,1809,2851,23319
2022-03-23 19:00:00,2022-03-23 20:00:00,175,51,239,7,0,1835,2307,21808
2022-03-23 20:00:00,2022-03-23 21:00:00,171,0,189,0,0,1753,2113,20284
2022-03-23 21:00:00,2022-03-23 22:00:00,172,0,177,0,0,1584,1933,19048
2022-03-23 22:00:00,2022-03-23 23:00:00,172,0,177,0,0,1359,1708,18244
2022-03-23 23:00:00,2022-03-24 00:00:00,171,0,177,0,0,1103,1451,17750
2022-03-24 00:00:00,2022-03-24 01:00:00,170,0,177,0,0,885,1232,17493
2022-03-24 01:00:00,2022-03-24 02:00:00,172,0,177,0,0,785,1134,17647
2022-03-24 02:00:00,2022-03-24 03:00:00,172,0,177,0,0,668,1017,17919
2022-03-24 03:00:00,2022-03-24 04:00:00,173,0,177,50,7,620,1027,18375
2022-03-24 04:00:00,2022-03-24 05:00:00,173,0,177,57,229,644,1280,20308
2022-03-24 05:00:00,2022-03-24 06:00:00,176,0,178,7,1204,535,2100,21700
2022-03-24 06:00:00,2022-03-24 07:00:00,182,0,209,0,2341,295,3027,21783
2022-03-24 07:00:00,2022-03-24 08:00:00,192,0,223,0,3378,258,4051,21538
2022-03-24 08:00:00,2022-03-24 09:00:00,192,0,216,0,4157,393,4958,21164
2022-03-24 09:00:00,2022-03-24 10:00:00,193,0,191,0,4557,577,5518,21276
2022-03-24 10:00:00,2022-03-24 11:00:00,192,0,186,0,4625,773,5776,21366
2022-03-24 11:00:00,2022-03-24 12:00:00,192,0,186,0,4454,845,5677,21661
2022-03-24 12:00:00,2022-03-24 13:00:00,177,0,185,0,3881,834,5077,21528
2022-03-24 13:00:00,2022-03-24 14:00:00,172,0,184,0,3050,840,4246,22074
2022-03-24 14:00:00,2022-03-24 15:00:00,173,0,203,0,1999,745,3120,22700
2022-03-24 15:00:00,2022-03-24 16:00:00,172,187,232,0,848,645,2084,22955
2022-03-24 16:00:00,2022-03-24 17:00:00,171,720,252,50,88,693,1974,23616
2022-03-24 17:00:00,2022-03-24 18:00:00,172,966,256,57,0,818,2269,24210
2022-03-24 18:00:00,2022-03-24 19:00:00,173,606,262,7,0,900,1948,23601
2022-03-24 19:00:00,2022-03-24 20:00:00,173,183,257,0,0,926,1539,21994
2022-03-24 20:00:00,2022-03-24 21:00:00,173,39,212,0,0,912,1336,20544
2022-03-24 21:00:00,2022-03-24 22:00:00,173,120,176,0,0,851,1320,19300
2022-03-24 22:00:00,2022-03-24 23:00:00,172,9,171,0,0,850,1202,18272
2022-03-24 23:00:00,2022-03-25 00:00:00,169,0,170,0,0,873,1212,17718
2022-03-25 00:00:00,2022-03-25 01:00:00,169,0,170,0,0,1033,1372,17506
2022-03-25 01:00:00,2022-03-25 02:00:00,172,0,170,0,0,1092,1434,17499
2022-03-25 02:00:00,2022-03-25 03:00:00,172,0,170,0,0,990,1332,17893
2022-03-25 03:00:00,2022-03-25 04:00:00,172,0,172,50,20,927,1341,18297
2022-03-25 04:00:00,2022-03-25 05:00:00,173,0,175,57,238,921,1564,20066
2022-03-25 05:00:00,2022-03-25 06:00:00,176,0,175,7,1189,735,2282,21400
2022-03-25 06:00:00,2022-03-25 07:00:00,175,0,189,0,2289,442,3095,21677
2022-03-25 07:00:00,2022-03-25 08:00:00,179,0,208,0,3267,328,3982,21353
2022-03-25 08:00:00,2022-03-25 09:00:00,192,0,187,0,3986,598,4963,20753
2022-03-25 09:00:00,2022-03-25 10:00:00,192,0,184,0,4410,850,5636,20887
2022-03-25 10:00:00,2022-03-25 11:00:00,193,0,173,0,4446,1121,5933,20996
2022-03-25 11:00:00,2022-03-25 12:00:00,190,0,172,0,4205,1301,5868,21078
2022-03-25 12:00:00,2022-03-25 13:00:00,173,0,172,0,3647,1300,5292,21103
2022-03-25 13:00:00,2022-03-25 14:00:00,173,0,176,0,2973,1386,4708,21706
2022-03-25 14:00:00,2022-03-25 15:00:00,173,0,212,0,1926,1343,3654,22195
2022-03-25 15:00:00,2022-03-25 16:00:00,173,200,217,50,779,1441,2860,22228
2022-03-25 16:00:00,2022-03-25 17:00:00,173,766,240,58,93,2033,3363,22993
2022-03-25 17:00:00,2022-03-25 18:00:00,173,695,244,58,0,2790,3960,23553
2022-03-25 18:00:00,2022-03-25 19:00:00,173,373,247,7,0,3422,4222,22813
2022-03-25 19:00:00,2022-03-25 20:00:00,151,264,223,0,0,3883,4521,21348
2022-03-25 20:00:00,2022-03-25 21:00:00,143,41,199,0,0,4223,4606,19930
2022-03-25 21:00:00,2022-03-25 22:00:00,144,24,172,0,0,4478,4818,18784
2022-03-25 22:00:00,2022-03-25 23:00:00,143,14,163,0,0,4676,4996,17701
2022-03-25 23:00:00,2022-03-26 00:00:00,143,0,163,0,0,4896,5202,17076
2022-03-26 00:00:00,2022-03-26 01:00:00,142,0,163,0,0,5282,5587,16787
2022-03-26 01:00:00,2022-03-26 02:00:00,143,0,162,0,0,5402,5707,16591
2022-03-26 02:00:00,2022-03-26 03:00:00,142,0,162,0,0,5550,5854,16705
2022-03-26 03:00:00,2022-03-26 04:00:00,142,0,162,0,24,5707,6035,16497
2022-03-26 04:00:00,2022-03-26 05:00:00,142,0,162,0,233,5694,6231,16986
2022-03-26 05:00:00,2022-03-26 06:00:00,147,0,166,0,997,5201,6511,17913
2022-03-26 06:00:00,2022-03-26 07:00:00,148,0,167,0,1996,4658,6969,18866
2022-03-26 07:00:00,2022-03-26 08:00:00,145,0,169,0,2710,4614,7638,19312
2022-03-26 08:00:00,2022-03-26 09:00:00,146,0,167,0,3179,4571,8063,19603
2022-03-26 09:00:00,2022-03-26 10:00:00,146,0,167,0,2954,4490,7757,19518
2022-03-26 10:00:00,2022-03-26 11:00:00,147,0,167,0,2923,4526,7763,19744
